,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
581,000001.XSHE,1,平安银行,XSHE,2017-05-24,8.79,8.79,8.78,8.83,8.68,8.81,53237669,466560635.92,16145,0.0031,0.9437580109,1.49047489257E+11,1.51271324434E+11,0.0023,6.656,6.0859,0.7282,1,8.764
582,000001.XSHE,1,平安银行,XSHE,2017-05-25,8.81,8.81,8.79,9.14,8.78,9.1,162154374,1462763018.52,47273,0.0096,0.9437580109,1.5395370627E+11,1.5625074374E+11,0.0329,6.8751,6.2862,0.7521,1,9.021
583,000001.XSHE,1,平安银行,XSHE,2017-05-26,9.1,9.1,9.08,9.13,9.04,9.1,89536576,813387170.15,17277,0.0053,0.9437580109,1.5395370627E+11,1.5625074374E+11,0,6.8751,6.2862,0.7521,1,9.084
584,000001.XSHE,1,平安银行,XSHE,2017-05-31,9.1,9.1,9.1,9.23,9.06,9.2,103321095,948741889.7,27135,0.0061,0.9437580109,1.5564550524E+11,1.5796778488E+11,0.011,6.9507,6.3553,0.7604,1,9.182
585,000001.XSHE,1,平安银行,XSHE,2017-06-01,9.2,9.2,9.2,9.23,9.12,9.19,56618276,519544675.84,15704,0.0033,0.9437580109,1.55476325343E+11,1.57796080766E+11,-0.0011,6.9431,6.3484,0.7596,1,9.176
586,000001.XSHE,1,平安银行,XSHE,2017-06-02,9.19,9.19,9.18,9.29,9.14,9.17,77075706,710119498.1,20746,0.0046,0.9437580109,1.55137965549E+11,1.57452672538E+11,-0.0022,6.928,6.3346,0.7579,1,9.213
587,000001.XSHE,1,平安银行,XSHE,2017-06-05,9.17,9.17,9.13,9.17,8.99,9.03,63413269,573460396.83,21012,0.0037,0.9437580109,1.52769446991E+11,1.55048814942E+11,-0.0153,6.8222,6.2379,0.7464,1,9.043
588,000001.XSHE,1,平安银行,XSHE,2017-06-06,9.03,9.03,9.01,9.06,8.99,9.04,35534153,320520904.31,12525,0.0021,0.9437580109,1.52938626888E+11,1.55220519056E+11,0.0011,6.8298,6.2448,0.7472,1,9.02
589,000001.XSHE,1,平安银行,XSHE,2017-06-07,9.04,9.04,9.02,9.15,9.01,9.13,64572325,587357671.16,15362,0.0038,0.9437580109,1.54461245961E+11,1.56765856082E+11,0.01,6.8978,6.307,0.7546,1,9.096
590,000001.XSHE,1,平安银行,XSHE,2017-06-08,9.13,9.13,9.11,9.15,9.08,9.13,38300448,348860774.3,12338,0.0023,0.9437580109,1.54461245961E+11,1.56765856082E+11,0,6.8978,6.307,0.7546,1,9.109
591,000001.XSHE,1,平安银行,XSHE,2017-06-09,9.13,9.13,9.15,9.22,9.12,9.15,68546808,628281688.31,23511,0.0041,0.9437580109,1.54799605755E+11,1.5710926431E+11,0.0022,6.9129,6.3208,0.7563,1,9.166
592,000001.XSHE,1,平安银行,XSHE,2017-06-12,9.15,9.15,9.15,9.19,9.1,9.11,50457816,461493689.83,14651,0.003,0.9437580109,1.54122886167E+11,1.56422447854E+11,-0.0044,6.8827,6.2931,0.753,1,9.146
593,000001.XSHE,1,平安银行,XSHE,2017-06-13,9.11,9.11,9.11,9.14,9.05,9.12,44843497,407876695.89,12286,0.0027,0.9437580109,1.54292066064E+11,1.56594151968E+11,0.0011,6.8902,6.3001,0.7538,1,9.096
594,000001.XSHE,1,平安银行,XSHE,2017-06-14,9.12,9.12,9.12,9.13,9.04,9.08,37544431,340596135.74,15620,0.0022,0.9437580109,1.53615346476E+11,1.55907335512E+11,-0.0044,6.86,6.2724,0.7505,1,9.072
595,000001.XSHE,1,平安银行,XSHE,2017-06-15,9.08,9.08,9.08,9.08,9.03,9.04,33779789,305610500.17,11263,0.002,0.9437580109,1.52938626888E+11,1.55220519056E+11,-0.0044,6.8298,6.2448,0.7472,1,9.047
596,000001.XSHE,1,平安银行,XSHE,2017-06-16,9.04,9.04,9.04,9.08,9.01,9.02,28599104,258559005.29,10691,0.0017,0.9437580109,1.52600267094E+11,1.54877110828E+11,-0.0022,6.8147,6.231,0.7455,1,9.041
597,000001.XSHE,1,平安银行,XSHE,2017-06-19,9.02,9.02,9.03,9.15,9.02,9.13,48970481,446000772.99,15026,0.0029,0.9437580109,1.54461245961E+11,1.56765856082E+11,0.0122,6.8978,6.307,0.7546,1,9.108
598,000001.XSHE,1,平安银行,XSHE,2017-06-20,9.13,9.13,9.12,9.16,9.09,9.12,31361560,286053883.71,10317,0.0019,0.9437580109,1.54292066064E+11,1.56594151968E+11,-0.0011,6.8902,6.3001,0.7538,1,9.121
599,000001.XSHE,1,平安银行,XSHE,2017-06-21,9.12,9.12,9.17,9.18,9.11,9.15,49693219,454488888.04,13073,0.0029,0.9437580109,1.54799605755E+11,1.5710926431E+11,0.0033,6.9129,6.3208,0.7563,1,9.146
600,000001.XSHE,1,平安银行,XSHE,2017-06-22,9.15,9.15,9.15,9.4,9.14,9.25,142695815,1325210564.64,47875,0.0084,0.9437580109,1.56491404725E+11,1.5882630545E+11,0.0109,6.9884,6.3899,0.7645,1,9.287
601,000001.XSHE,1,平安银行,XSHE,2017-06-23,9.25,9.25,9.23,9.27,9.16,9.25,58400441,538303574.27,18471,0.0035,0.9437580109,1.56491404725E+11,1.5882630545E+11,0,6.9884,6.3899,0.7645,1,9.217
602,000001.XSHE,1,平安银行,XSHE,2017-06-26,9.25,9.25,9.26,9.4,9.26,9.3,71076995,663762850.04,20403,0.0042,0.9437580109,1.5733730421E+11,1.5968482602E+11,0.0054,7.0262,6.4244,0.7687,1,9.339
603,000001.XSHE,1,平安银行,XSHE,2017-06-27,9.3,9.3,9.3,9.39,9.27,9.36,54601613,509162008.98,16798,0.0032,0.9437580109,1.58352383592E+11,1.60715050704E+11,0.0065,7.0715,6.4658,0.7736,1,9.325
604,000001.XSHE,1,平安银行,XSHE,2017-06-28,9.36,9.36,9.35,9.49,9.33,9.43,116879622,1102438099.9,30097,0.0069,0.9437580109,1.59536642871E+11,1.61916979502E+11,0.0075,7.1244,6.5142,0.7794,1,9.432
605,000001.XSHE,1,平安银行,XSHE,2017-06-29,9.43,9.43,9.43,9.45,9.37,9.43,48880457,459810415.62,14410,0.0029,0.9437580109,1.59536642871E+11,1.61916979502E+11,0,7.1244,6.5142,0.7794,1,9.407
606,000001.XSHE,1,平安银行,XSHE,2017-06-30,9.43,9.43,9.4,9.43,9.31,9.39,49963349,468003516.72,15258,0.003,0.9437580109,1.58859923283E+11,1.61230163046E+11,-0.0042,7.0942,6.4866,0.7761,1,9.367
607,000001.XSHE,1,平安银行,XSHE,2017-07-03,9.39,9.39,9.4,9.43,9.34,9.4,38834937,364465847.32,12212,0.0023,0.9437580109,1.5902910318E+11,1.6140186716E+11,0.0011,7.1018,6.4935,0.7769,1,9.385
608,000001.XSHE,1,平安银行,XSHE,2017-07-04,9.4,9.4,9.4,9.41,9.3,9.34,48836253,456577021.25,14553,0.0029,0.9437580109,1.58014023798E+11,1.60371642476E+11,-0.0064,7.0564,6.452,0.772,1,9.349
609,000001.XSHE,1,平安银行,XSHE,2017-07-05,9.34,9.34,9.29,9.38,9.27,9.37,56772000,529294114.24,17541,0.0034,0.9437580109,1.58521563489E+11,1.60886754818E+11,0.0032,7.0791,6.4728,0.7745,1,9.323
610,000001.XSHE,1,平安银行,XSHE,2017-07-06,9.37,9.37,9.36,9.41,9.31,9.4,73891186,691387184.15,16581,0.0044,0.9437580109,1.5902910318E+11,1.6140186716E+11,0.0032,7.1018,6.4935,0.7769,1,9.357
611,000001.XSHE,1,平安银行,XSHE,2017-07-07,9.4,9.4,9.37,9.48,9.34,9.47,76036958,717084352.18,17171,0.0045,0.9437580109,1.60213362459E+11,1.62603795958E+11,0.0074,7.1547,6.5418,0.7827,1,9.431
612,000001.XSHE,1,平安银行,XSHE,2017-07-10,9.47,9.47,9.45,9.66,9.44,9.59,136081591,1303090005.36,36656,0.008,0.9437580109,1.62243521223E+11,1.64664245326E+11,0.0127,7.2453,6.6247,0.7926,1,9.576
613,000001.XSHE,1,平安银行,XSHE,2017-07-11,9.59,9.59,9.61,10.46,9.61,10.25,381208660,3842010171.29,115931,0.0225,0.9437580109,1.73409394425E+11,1.7599671685E+11,0.0688,7.7439,7.0807,0.8472,1,10.078
614,000001.XSHE,1,平安银行,XSHE,2017-07-12,10.25,10.25,10.27,10.58,10.2,10.34,299884401,3113681338.88,82912,0.0177,0.9437580109,1.74932013498E+11,1.77542053876E+11,0.0088,7.8119,7.1428,0.8546,1,10.383
615,000001.XSHE,1,平安银行,XSHE,2017-07-13,10.34,10.34,10.3,10.9,10.24,10.9,299453432,3180144566.46,86481,0.0177,0.9437580109,1.8440608773E+11,1.8715748426E+11,0.0542,8.235,7.5297,0.9009,1,10.62
616,000001.XSHE,1,平安银行,XSHE,2017-07-14,10.9,10.9,10.81,10.94,10.66,10.9,172257026,1864449201.5,53498,0.0102,0.9437580109,1.8440608773E+11,1.8715748426E+11,0,8.235,7.5297,0.9009,1,10.824
617,000001.XSHE,1,平安银行,XSHE,2017-07-17,10.9,10.9,10.95,11.33,10.72,10.81,327312315,3608692279.05,104402,0.0193,0.9437580109,1.82883468657E+11,1.85612147234E+11,-0.0083,8.167,7.4675,0.8935,1,11.025
618,000001.XSHE,1,平安银行,XSHE,2017-07-18,10.81,10.81,10.75,11.14,10.62,11.05,234943191,2558433986.13,67712,0.0139,0.9437580109,1.86943786185E+11,1.8973304597E+11,0.0222,8.3484,7.6333,0.9133,1,10.89
619,000001.XSHE,1,平安银行,XSHE,2017-07-19,11.05,11.05,10.99,11.19,10.88,11.09,193307592,2131336294.18,49478,0.0114,0.9437580109,1.87620505773E+11,1.90419862426E+11,0.0036,8.3786,7.6609,0.9166,1,11.026
620,000001.XSHE,1,平安银行,XSHE,2017-07-20,11.09,11.09,11.08,11.22,10.91,10.97,153733858,1695060974.17,38041,0.0091,0.9437580109,1.85590347009E+11,1.88359413058E+11,-0.0108,8.2879,7.578,0.9067,1,11.026
621,000001.XSHE,1,平安银行,XSHE,2017-07-21,10.81,10.97,10.83,10.95,10.69,10.89,150102000,1625416436.89,39986,0.0089,0.9575495124,1.84236907833E+11,1.86985780146E+11,0.0074,8.2275,7.5228,0.9001,1,10.829
622,000001.XSHE,1,平安银行,XSHE,2017-07-24,10.89,10.89,10.82,11.06,10.73,10.95,169266444,1846886678.93,37247,0.01,0.9575495124,1.85251987215E+11,1.8801600483E+11,0.0055,8.2728,7.5642,0.9051,1,10.911
623,000001.XSHE,1,平安银行,XSHE,2017-07-25,10.95,10.95,10.98,11.27,10.95,11,195476835,2172114597.09,56409,0.0116,0.9575495124,1.860978867E+11,1.888745254E+11,0.0046,8.3106,7.5987,0.9092,1,11.112
624,000001.XSHE,1,平安银行,XSHE,2017-07-26,11,11,10.92,11.18,10.66,10.74,169741211,1846282151.77,57305,0.01,0.9575495124,1.81699209378E+11,1.84410218436E+11,-0.0236,8.1141,7.4191,0.8877,1,10.877
625,000001.XSHE,1,平安银行,XSHE,2017-07-27,10.74,10.74,10.72,10.77,10.53,10.59,119449040,1273888886.18,36931,0.0071,0.9575495124,1.79161510923E+11,1.81834656726E+11,-0.014,8.0008,7.3155,0.8753,1,10.665
626,000001.XSHE,1,平安银行,XSHE,2017-07-28,10.59,10.59,10.61,10.81,10.58,10.74,81919535,877769279.49,25172,0.0048,0.9575495124,1.81699209378E+11,1.84410218436E+11,0.0142,8.1141,7.4191,0.8877,1,10.715
627,000001.XSHE,1,平安银行,XSHE,2017-07-31,10.74,10.74,10.8,10.82,10.45,10.67,157586439,1671814035.24,38855,0.0093,0.9575495124,1.80514950099E+11,1.83208289638E+11,-0.0065,8.0613,7.3708,0.8819,1,10.609
628,000001.XSHE,1,平安银行,XSHE,2017-08-01,10.67,10.67,10.64,11.08,10.6,11.04,203570991,2222887933.96,50598,0.012,0.9575495124,1.86774606288E+11,1.89561341856E+11,0.0347,8.3408,7.6264,0.9125,1,10.919
629,000001.XSHE,1,平安银行,XSHE,2017-08-02,11.04,11.04,11.05,11.34,10.96,11.15,206206907,2307726682.94,59297,0.0122,0.9575495124,1.88635585155E+11,1.9145008711E+11,0.01,8.4239,7.7024,0.9216,1,11.191
630,000001.XSHE,1,平安银行,XSHE,2017-08-03,11.15,11.15,11.14,11.22,10.97,11.01,98421938,1090954131.84,29151,0.0058,0.9575495124,1.86267066597E+11,1.89046229514E+11,-0.0126,8.3181,7.6057,0.91,1,11.084
631,000001.XSHE,1,平安银行,XSHE,2017-08-04,11.01,11.01,11,11.29,10.93,11.17,135395156,1511389828.31,35304,0.008,0.9575495124,1.88973944949E+11,1.91793495338E+11,0.0145,8.439,7.7162,0.9232,1,11.163
632,000001.XSHE,1,平安银行,XSHE,2017-08-07,11.17,11.17,11.06,11.17,10.9,11,86064427,946975699.56,24296,0.0051,0.9575495124,1.860978867E+11,1.888745254E+11,-0.0152,8.3106,7.5987,0.9092,1,11.003
633,000001.XSHE,1,平安银行,XSHE,2017-08-08,11,11,11,11.11,10.91,11.05,68956744,758872028.53,18948,0.0041,0.9575495124,1.86943786185E+11,1.8973304597E+11,0.0045,8.3484,7.6333,0.9133,1,11.005
634,000001.XSHE,1,平安银行,XSHE,2017-08-09,11.05,11.05,10.96,11.02,10.68,10.73,104232181,1126512107.82,38868,0.0062,0.9575495124,1.81530029481E+11,1.84238514322E+11,-0.029,8.0591,7.3378,0.8713,1,10.808
635,000001.XSHE,1,平安银行,XSHE,2017-08-10,10.73,10.73,10.7,10.82,10.54,10.62,95987996,1026676005.5,32285,0.0057,0.9575495124,1.79669050614E+11,1.82349769068E+11,-0.0103,7.9765,7.2626,0.8624,1,10.696
636,000001.XSHE,1,平安银行,XSHE,2017-08-11,10.62,10.62,10.48,10.54,9.99,10.02,244064335,2501779371.25,69830,0.0144,0.9575495124,1.69518256794E+11,1.72047522228E+11,-0.0565,7.5258,6.8523,0.8136,1,10.25
637,000001.XSHE,1,平安银行,XSHE,2017-08-14,10.02,10.02,10.13,10.25,10.04,10.22,115766464,1175479138.54,33540,0.0068,0.9575495124,1.72901854734E+11,1.75481604508E+11,0.02,7.676,6.9891,0.8299,1,10.154
638,000001.XSHE,1,平安银行,XSHE,2017-08-15,10.22,10.22,10.24,10.51,10.21,10.31,107516235,1116749994.49,32452,0.0064,0.9575495124,1.74424473807E+11,1.77026941534E+11,0.0088,7.7436,7.0506,0.8372,1,10.387
639,000001.XSHE,1,平安银行,XSHE,2017-08-16,10.31,10.31,10.29,10.37,10.15,10.34,75680602,778517621.68,20907,0.0045,0.9575495124,1.74932013498E+11,1.77542053876E+11,0.0029,7.7662,7.0711,0.8396,1,10.287
640,000001.XSHE,1,平安银行,XSHE,2017-08-17,10.34,10.34,10.35,10.42,10.29,10.42,55364211,573093949.61,16757,0.0033,0.9575495124,1.76285452674E+11,1.78915686788E+11,0.0077,7.8262,7.1258,0.8461,1,10.351
641,000001.XSHE,1,平安银行,XSHE,2017-08-18,10.42,10.42,10.36,10.6,10.29,10.44,61652041,643188717.21,23736,0.0036,0.9575495124,1.76623812468E+11,1.79259095016E+11,0.0019,7.8413,7.1395,0.8477,1,10.433
642,000001.XSHE,1,平安银行,XSHE,2017-08-21,10.44,10.44,10.43,10.52,10.39,10.46,39915487,417653110.85,15517,0.0024,0.9575495124,1.76962172262E+11,1.79602503244E+11,0.0019,7.8563,7.1532,0.8494,1,10.463
643,000001.XSHE,1,平安银行,XSHE,2017-08-22,10.46,10.46,10.48,10.66,10.37,10.65,87568181,922881865.79,29332,0.0052,0.9575495124,1.80176590305E+11,1.8286488141E+11,0.0182,7.999,7.2831,0.8648,1,10.539
644,000001.XSHE,1,平安银行,XSHE,2017-08-23,10.65,10.65,10.63,10.98,10.59,10.9,131915190,1430051908.04,41539,0.0078,0.9575495124,1.8440608773E+11,1.8715748426E+11,0.0235,8.1868,7.4541,0.8851,1,10.841
645,000001.XSHE,1,平安银行,XSHE,2017-08-24,10.9,10.9,10.89,11.11,10.84,10.93,92424863,1014933651.98,34012,0.0055,0.9575495124,1.84913627421E+11,1.87672596602E+11,0.0028,8.2093,7.4746,0.8875,1,10.981
646,000001.XSHE,1,平安银行,XSHE,2017-08-25,10.93,10.93,10.94,11.17,10.9,11.11,96394000,1068994547.06,33186,0.0057,0.9575495124,1.87958865567E+11,1.90763270654E+11,0.0165,8.3445,7.5977,0.9022,1,11.09
647,000001.XSHE,1,平安银行,XSHE,2017-08-28,11.11,11.11,11.1,11.54,11.1,11.35,160393832,1828380086,55325,0.0095,0.9575495124,1.92019183095E+11,1.9488416939E+11,0.0216,8.5247,7.7618,0.9216,1,11.399
648,000001.XSHE,1,平安银行,XSHE,2017-08-29,11.35,11.35,11.3,11.74,11.28,11.67,135798373,1569230034.16,49124,0.008,0.9575495124,1.97432939799E+11,2.00378701038E+11,0.0282,8.7651,7.9807,0.9476,1,11.556
649,000001.XSHE,1,平安银行,XSHE,2017-08-30,11.67,11.67,11.68,11.7,11.35,11.43,109667476,1264128140.68,33554,0.0065,0.9575495124,1.93372622271E+11,1.96257802302E+11,-0.0206,8.5848,7.8165,0.9281,1,11.527
650,000001.XSHE,1,平安银行,XSHE,2017-08-31,11.43,11.43,11.39,11.44,11.15,11.28,115178646,1297730595.72,33551,0.0068,0.9575495124,1.90834923816E+11,1.93682240592E+11,-0.0131,8.4722,7.714,0.916,1,11.267
651,000001.XSHE,1,平安银行,XSHE,2017-09-01,11.28,11.28,11.28,11.39,11.15,11.21,95997689,1080996319.27,27858,0.0057,0.9575495124,1.89650664537E+11,1.92480311794E+11,-0.0062,8.4196,7.6661,0.9103,1,11.261
652,000001.XSHE,1,平安银行,XSHE,2017-09-04,11.21,11.21,11.18,11.72,11.17,11.72,135232557,1551875033.9,42731,0.008,0.9575495124,1.98278839284E+11,2.01237221608E+11,0.0455,8.8026,8.0149,0.9517,1,11.476
653,000001.XSHE,1,平安银行,XSHE,2017-09-05,11.72,11.72,11.68,11.94,11.6,11.64,128751876,1513759541.19,42570,0.0076,0.9575495124,1.96925400108E+11,1.99863588696E+11,-0.0068,8.7426,7.9602,0.9452,1,11.757
654,000001.XSHE,1,平安银行,XSHE,2017-09-06,11.64,11.64,11.59,11.88,11.48,11.7,79162155,925519043.82,27507,0.0047,0.9575495124,1.9794047949E+11,2.0089381338E+11,0.0052,8.7876,8.0012,0.9501,1,11.691
655,000001.XSHE,1,平安银行,XSHE,2017-09-07,11.7,11.7,11.65,11.75,11.39,11.44,61418724,711036421.43,24858,0.0036,0.9575495124,1.93541802168E+11,1.96429506416E+11,-0.0222,8.5923,7.8234,0.9289,1,11.577
656,000001.XSHE,1,平安银行,XSHE,2017-09-08,11.44,11.44,11.46,11.64,11.38,11.49,48127615,553644520.36,21817,0.0028,0.9575495124,1.94387701653E+11,1.97288026986E+11,0.0044,8.6299,7.8576,0.933,1,11.504
657,000001.XSHE,1,平安银行,XSHE,2017-09-11,11.49,11.49,11.54,11.69,11.3,11.38,69947275,801825014.63,24309,0.0041,0.9575495124,1.92526722786E+11,1.95399281732E+11,-0.0096,8.5473,7.7824,0.9241,1,11.463
658,000001.XSHE,1,平安银行,XSHE,2017-09-12,11.38,11.38,11.38,11.54,11.27,11.54,84618342,962032172.14,26003,0.005,0.9575495124,1.95233601138E+11,1.98146547556E+11,0.0141,8.6674,7.8918,0.9371,1,11.369
659,000001.XSHE,1,平安银行,XSHE,2017-09-13,11.54,11.54,11.49,11.54,11.34,11.43,66823742,765028184.64,14650,0.0039,0.9575495124,1.93372622271E+11,1.96257802302E+11,-0.0095,8.5848,7.8165,0.9281,1,11.448
660,000001.XSHE,1,平安银行,XSHE,2017-09-14,11.43,11.43,11.43,11.59,11.24,11.32,88308777,1005775578.24,23141,0.0052,0.9575495124,1.91511643404E+11,1.94369057048E+11,-0.0096,8.5022,7.7413,0.9192,1,11.389
661,000001.XSHE,1,平安银行,XSHE,2017-09-15,11.32,11.32,11.29,11.32,11.15,11.29,64609481,726061100.45,21207,0.0038,0.9575495124,1.91004103713E+11,1.93853944706E+11,-0.0027,8.4797,7.7208,0.9168,1,11.238
662,000001.XSHE,1,平安银行,XSHE,2017-09-18,11.29,11.29,11.25,11.32,11.2,11.25,60761296,684223023.19,17592,0.0036,0.9575495124,1.90327384125E+11,1.9316712825E+11,-0.0035,8.4496,7.6934,0.9135,1,11.261
663,000001.XSHE,1,平安银行,XSHE,2017-09-19,11.25,11.25,11.25,11.34,11.08,11.13,76421262,853815999.65,26241,0.0045,0.9575495124,1.88297225361E+11,1.91106678882E+11,-0.0107,8.3595,7.6114,0.9038,1,11.172
664,000001.XSHE,1,平安银行,XSHE,2017-09-20,11.13,11.13,11.14,11.37,11.05,11.29,78715469,884640964.21,24141,0.0047,0.9575495124,1.91004103713E+11,1.93853944706E+11,0.0144,8.4797,7.7208,0.9168,1,11.238
665,000001.XSHE,1,平安银行,XSHE,2017-09-21,11.29,11.29,11.26,11.51,11.2,11.46,69240793,788605300.87,23926,0.0041,0.9575495124,1.93880161962E+11,1.96772914644E+11,0.0151,8.6074,7.8371,0.9306,1,11.389
666,000001.XSHE,1,平安银行,XSHE,2017-09-22,11.46,11.46,11.43,11.52,11.31,11.44,59392762,677622489.51,18157,0.0035,0.9575495124,1.93541802168E+11,1.96429506416E+11,-0.0017,8.5923,7.8234,0.9289,1,11.409
667,000001.XSHE,1,平安银行,XSHE,2017-09-25,11.44,11.44,11.44,11.45,11.18,11.29,53239104,602270302.75,16450,0.0031,0.9575495124,1.91004103713E+11,1.93853944706E+11,-0.0131,8.4797,7.7208,0.9168,1,11.313
668,000001.XSHE,1,平安银行,XSHE,2017-09-26,11.29,11.29,11.26,11.3,10.96,11.05,96746090,1074228193.8,30956,0.0057,0.9575495124,1.86943786185E+11,1.8973304597E+11,-0.0213,8.2994,7.5567,0.8973,1,11.104
669,000001.XSHE,1,平安银行,XSHE,2017-09-27,11.05,11.05,11.01,11.08,10.9,10.93,72718820,798377280.05,28341,0.0043,0.9575495124,1.84913627421E+11,1.87672596602E+11,-0.0109,8.2093,7.4746,0.8875,1,10.979
670,000001.XSHE,1,平安银行,XSHE,2017-09-28,10.93,10.93,10.98,10.98,10.82,10.88,51722002,563485127.39,22149,0.0031,0.9575495124,1.84067727936E+11,1.86814076032E+11,-0.0046,8.1717,7.4404,0.8835,1,10.894
671,000001.XSHE,1,平安银行,XSHE,2017-09-29,10.88,10.88,10.92,11.16,10.86,11.11,68228010,753852534.72,22289,0.004,0.9575495124,1.87958865567E+11,1.90763270654E+11,0.0211,8.3445,7.5977,0.9022,1,11.049
672,000001.XSHE,1,平安银行,XSHE,2017-10-09,11.11,11.11,11.57,11.64,11.26,11.3,132522731,1520609511.57,35235,0.0078,0.9575495124,1.9117328361E+11,1.9402564882E+11,0.0171,8.4872,7.7276,0.9176,1,11.474
673,000001.XSHE,1,平安银行,XSHE,2017-10-10,11.3,11.3,11.33,11.5,11.33,11.47,74792530,853665849.11,19997,0.0044,0.9575495124,1.94049341859E+11,1.96944618758E+11,0.015,8.6149,7.8439,0.9314,1,11.414
674,000001.XSHE,1,平安银行,XSHE,2017-10-11,11.47,11.47,11.48,11.58,11.34,11.53,65807758,756203405.4,21664,0.0039,0.9575495124,1.95064421241E+11,1.97974843442E+11,0.0052,8.6599,7.8849,0.9363,1,11.491
675,000001.XSHE,1,平安银行,XSHE,2017-10-12,11.53,11.53,11.54,11.58,11.47,11.55,57806531,667148377.69,16315,0.0034,0.9575495124,1.95402781035E+11,1.9831825167E+11,0.0017,8.675,7.8986,0.9379,1,11.541
676,000001.XSHE,1,平安银行,XSHE,2017-10-13,11.55,11.55,11.56,11.56,11.25,11.36,73737596,839662734.96,24736,0.0044,0.9575495124,1.92188362992E+11,1.95055873504E+11,-0.0165,8.5323,7.7687,0.9225,1,11.387
677,000001.XSHE,1,平安银行,XSHE,2017-10-16,11.36,11.36,11.36,11.6,11.29,11.59,103625064,1190724204.76,32427,0.0061,0.9575495124,1.96079500623E+11,1.99005068126E+11,0.0202,8.705,7.926,0.9411,1,11.491
678,000001.XSHE,1,平安银行,XSHE,2017-10-17,11.59,11.59,11.62,11.65,11.48,11.51,50637234,585333998.33,16794,0.003,0.9575495124,1.94726061447E+11,1.97631435214E+11,-0.0069,8.6449,7.8713,0.9346,1,11.559
679,000001.XSHE,1,平安银行,XSHE,2017-10-18,11.51,11.51,11.53,11.7,11.51,11.69,87136536,1011050927.7,23940,0.0052,0.9575495124,1.97771299593E+11,2.00722109266E+11,0.0156,8.7801,7.9943,0.9492,1,11.603
680,000001.XSHE,1,平安银行,XSHE,2017-10-19,11.69,11.69,11.64,11.72,11.57,11.63,72276482,841546799.4,20665,0.0043,0.9575495124,1.96756220211E+11,1.99691884582E+11,-0.0051,8.735,7.9533,0.9444,1,11.643
681,000001.XSHE,1,平安银行,XSHE,2017-10-20,11.63,11.63,11.59,11.59,11.41,11.48,46180808,529747048.16,16027,0.0027,0.9575495124,1.94218521756E+11,1.97116322872E+11,-0.0129,8.6224,7.8507,0.9322,1,11.471
682,000001.XSHE,1,平安银行,XSHE,2017-10-23,11.48,11.48,11.39,11.4,11.15,11.19,107446502,1206888281.81,39799,0.0064,0.9575495124,1.89312304743E+11,1.92136903566E+11,-0.0253,8.3418,7.5238,0.8809,1,11.232
683,000001.XSHE,1,平安银行,XSHE,2017-10-24,11.19,11.19,11.2,11.42,11.18,11.39,61887194,700896871.75,21816,0.0037,0.9575495124,1.92695902683E+11,1.95570985846E+11,0.0179,8.4909,7.6582,0.8967,1,11.325
684,000001.XSHE,1,平安银行,XSHE,2017-10-25,11.39,11.39,11.36,11.37,11.25,11.27,41857360,472708177.86,17815,0.0025,0.9575495124,1.90665743919E+11,1.93510536478E+11,-0.0105,8.4014,7.5776,0.8872,1,11.293
685,000001.XSHE,1,平安银行,XSHE,2017-10-26,11.27,11.27,11.25,11.32,11.12,11.18,92899607,1041707022.88,32162,0.0055,0.9575495124,1.89143124846E+11,1.91965199452E+11,-0.008,8.3344,7.517,0.8801,1,11.213
686,000001.XSHE,1,平安银行,XSHE,2017-10-27,11.18,11.18,11.19,11.56,11.18,11.56,136008642,1548543731.64,41120,0.008,0.9575495124,1.95571960932E+11,1.98489955784E+11,0.034,8.6176,7.7725,0.91,1,11.386
687,000001.XSHE,1,平安银行,XSHE,2017-10-30,11.56,11.56,11.55,11.73,11.45,11.56,127824694,1484495472.54,36107,0.0076,0.9575495124,1.95571960932E+11,1.98489955784E+11,0,8.6176,7.7725,0.91,1,11.614
688,000001.XSHE,1,平安银行,XSHE,2017-10-31,11.56,11.56,11.55,11.58,11.39,11.54,62749138,721237474.23,18717,0.0037,0.9575495124,1.95233601138E+11,1.98146547556E+11,-0.0017,8.6027,7.7591,0.9085,1,11.494
689,000001.XSHE,1,平安银行,XSHE,2017-11-01,11.54,11.54,11.56,11.59,11.32,11.4,69261790,792881042.82,23512,0.0041,0.9575495124,1.9286508258E+11,1.9574268996E+11,-0.0121,8.4984,7.665,0.8974,1,11.448
690,000001.XSHE,1,平安银行,XSHE,2017-11-02,11.4,11.4,11.36,11.58,11.26,11.54,60430848,689229873.86,20251,0.0036,0.9575495124,1.95233601138E+11,1.98146547556E+11,0.0123,8.6027,7.7591,0.9085,1,11.405
691,000001.XSHE,1,平安银行,XSHE,2017-11-03,11.54,11.54,11.49,11.68,11.35,11.39,74334322,852032107.89,27288,0.0044,0.9575495124,1.92695902683E+11,1.95570985846E+11,-0.013,8.4909,7.6582,0.8967,1,11.462
