,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
581,600016.XSHG,600016,民生银行,XSHG,2017-05-24,7.89,7.89,7.87,7.9,7.75,7.82,129098861,1008571997,23546,0.0044,0.7522373796,2.31094835926E+11,2.85315427616E+11,-0.0089,5.9028,5.0235,0.7993,1,7.812
582,600016.XSHG,600016,民生银行,XSHG,2017-05-25,7.82,7.82,7.79,8.15,7.79,8.11,336327060,2694603713,67699,0.0114,0.7522373796,2.39664849023E+11,2.95896178768E+11,0.0371,6.1217,5.2098,0.8289,1,8.012
583,600016.XSHG,600016,民生银行,XSHG,2017-05-26,8.11,8.11,8.05,8.11,7.98,8.01,210430079,1692199127,35799,0.0071,0.7522373796,2.36709672093E+11,2.92247643888E+11,-0.0123,6.0462,5.1456,0.8187,1,8.042
584,600016.XSHG,600016,民生银行,XSHG,2017-05-31,8.01,8.01,8.01,8.12,8,8.03,127050707,1023328890,29451,0.0043,0.7522373796,2.37300707479E+11,2.92977350864E+11,0.0025,6.0613,5.1584,0.8208,1,8.054
585,600016.XSHG,600016,民生银行,XSHG,2017-06-01,8.03,8.03,8.02,8.06,7.99,8.02,106270385,852589383,20594,0.0036,0.7522373796,2.37005189786E+11,2.92612497376E+11,-0.0012,6.0537,5.152,0.8197,1,8.023
586,600016.XSHG,600016,民生银行,XSHG,2017-06-02,8.02,8.02,8.03,8.07,7.96,8,122939443,984801781,23776,0.0042,0.7522373796,2.364141544E+11,2.918827904E+11,-0.0025,6.0386,5.1391,0.8177,1,8.01
587,600016.XSHG,600016,民生银行,XSHG,2017-06-05,8,8,8,8,7.89,7.9,107650626,853054592,28223,0.0036,0.7522373796,2.3345897747E+11,2.8823425552E+11,-0.0125,5.9631,5.0749,0.8075,1,7.924
588,600016.XSHG,600016,民生银行,XSHG,2017-06-06,7.9,7.9,7.9,7.95,7.89,7.93,66507920,526636970,15837,0.0023,0.7522373796,2.34345530549E+11,2.89328815984E+11,0.0038,5.9858,5.0942,0.8105,1,7.918
589,600016.XSHG,600016,民生银行,XSHG,2017-06-07,7.93,7.93,7.93,8.04,7.92,8.02,108526991,868508536,23650,0.0037,0.7522373796,2.37005189786E+11,2.92612497376E+11,0.0113,6.0537,5.152,0.8197,1,8.003
590,600016.XSHG,600016,民生银行,XSHG,2017-06-08,8.02,8.02,8,8.08,7.99,8.06,94899643,762181226,20369,0.0032,0.7522373796,2.38187260558E+11,2.94071911328E+11,0.005,6.0839,5.1777,0.8238,1,8.031
591,600016.XSHG,600016,民生银行,XSHG,2017-06-09,8.06,8.06,8.04,8.17,8.04,8.12,135153141,1097876858,35731,0.0046,0.7522373796,2.39960366716E+11,2.96261032256E+11,0.0074,6.1292,5.2162,0.83,1,8.123
592,600016.XSHG,600016,民生银行,XSHG,2017-06-12,8.12,8.12,8.11,8.15,8.05,8.05,100701370,815372381,23844,0.0034,0.7522373796,2.37891742865E+11,2.9370705784E+11,-0.0086,6.0764,5.1713,0.8228,1,8.097
593,600016.XSHG,600016,民生银行,XSHG,2017-06-13,8.05,8.05,8.04,8.1,8.02,8.09,62684675,505574202,14099,0.0021,0.7522373796,2.39073813637E+11,2.95166471792E+11,0.005,6.1066,5.197,0.8269,1,8.065
594,600016.XSHG,600016,民生银行,XSHG,2017-06-14,8.09,8.09,8.05,8.09,8.02,8.06,99284801,798796701,20195,0.0034,0.7522373796,2.38187260558E+11,2.94071911328E+11,-0.0037,6.0839,5.1777,0.8238,1,8.046
595,600016.XSHG,600016,民生银行,XSHG,2017-06-15,8.06,8.06,8.05,8.06,8,8.02,77804457,624645747,16724,0.0026,0.7522373796,2.37005189786E+11,2.92612497376E+11,-0.005,6.0537,5.152,0.8197,1,8.028
596,600016.XSHG,600016,民生银行,XSHG,2017-06-16,8.02,8.02,8.03,8.07,8.02,8.03,57707440,464303717,13467,0.002,0.7522373796,2.37300707479E+11,2.92977350864E+11,0.0012,6.0613,5.1584,0.8208,1,8.046
597,600016.XSHG,600016,民生银行,XSHG,2017-06-19,8.03,8.03,8.03,8.11,8.03,8.1,68255639,551595675,14944,0.0023,0.7522373796,2.3936933133E+11,2.9553132528E+11,0.0087,6.1141,5.2034,0.8279,1,8.081
598,600016.XSHG,600016,民生银行,XSHG,2017-06-20,8.1,8.1,8.11,8.12,8.06,8.1,61889622,500395720,14053,0.0021,0.7522373796,2.3936933133E+11,2.9553132528E+11,0,6.1141,5.2034,0.8279,1,8.085
599,600016.XSHG,600016,民生银行,XSHG,2017-06-21,8.1,8.1,8.12,8.13,8.06,8.1,65134556,526895065,12930,0.0022,0.7522373796,2.3936933133E+11,2.9553132528E+11,0,6.1141,5.2034,0.8279,1,8.089
600,600016.XSHG,600016,民生银行,XSHG,2017-06-22,8.1,8.1,8.07,8.27,8.07,8.14,189430201,1550741528,41760,0.0064,0.7522373796,2.40551402102E+11,2.96990739232E+11,0.0049,6.1443,5.2291,0.832,1,8.186
601,600016.XSHG,600016,民生银行,XSHG,2017-06-23,8.14,8.14,8.12,8.16,8.03,8.11,113489653,917950414,27766,0.0038,0.7522373796,2.39664849023E+11,2.95896178768E+11,-0.0037,6.1217,5.2098,0.8289,1,8.088
602,600016.XSHG,600016,民生银行,XSHG,2017-06-26,8.11,8.11,8.1,8.18,8.09,8.12,124381880,1011546478,20683,0.0042,0.7522373796,2.39960366716E+11,2.96261032256E+11,0.0012,6.1292,5.2162,0.83,1,8.133
603,600016.XSHG,600016,民生银行,XSHG,2017-06-27,8.12,8.12,8.12,8.21,8.1,8.18,106388502,866534554,19781,0.0036,0.7522373796,2.41733472874E+11,2.98450153184E+11,0.0074,6.1745,5.2548,0.8361,1,8.145
604,600016.XSHG,600016,民生银行,XSHG,2017-06-28,8.18,8.18,8.16,8.32,8.15,8.27,224681461,1858161749,41399,0.0076,0.7522373796,2.44393132111E+11,3.01733834576E+11,0.011,6.2424,5.3126,0.8453,1,8.27
605,600016.XSHG,600016,民生银行,XSHG,2017-06-29,8.27,8.27,8.27,8.3,8.24,8.25,75761384,626143770,17413,0.0026,0.7522373796,2.43802096725E+11,3.010041276E+11,-0.0024,6.2273,5.2997,0.8432,1,8.265
606,600016.XSHG,600016,民生银行,XSHG,2017-06-30,8.25,8.25,8.24,8.27,8.2,8.22,76690964,630752709,16771,0.0026,0.7522373796,2.42915543646E+11,2.99909567136E+11,-0.0036,6.2047,5.2805,0.8402,1,8.225
607,600016.XSHG,600016,民生银行,XSHG,2017-07-03,8.22,8.22,8.24,8.26,8.21,8.23,49293325,405630931,14635,0.0017,0.7522373796,2.43211061339E+11,3.00274420624E+11,0.0012,6.2122,5.2869,0.8412,1,8.229
608,600016.XSHG,600016,民生银行,XSHG,2017-07-04,8.23,8.23,8.24,8.24,8.16,8.17,76845612,628787816,20040,0.0026,0.7522373796,2.41437955181E+11,2.98085299696E+11,-0.0073,6.1669,5.2484,0.8351,1,8.182
609,600016.XSHG,600016,民生银行,XSHG,2017-07-05,8.17,8.17,8.16,8.21,8.14,8.2,77828325,636648116,19127,0.0026,0.7522373796,2.4232450826E+11,2.9917986016E+11,0.0037,6.1896,5.2676,0.8381,1,8.18
610,600016.XSHG,600016,民生银行,XSHG,2017-07-06,8.04,8.2,8.06,8.08,8.03,8.06,84549699,680989328,20158,0.0029,0.7672072649,2.38187260558E+11,2.94071911328E+11,0.0025,6.0839,5.1777,0.8238,1,8.054
611,600016.XSHG,600016,民生银行,XSHG,2017-07-07,8.06,8.06,8.06,8.07,7.99,8.03,79833081,640939837,18583,0.0027,0.7672072649,2.37300707479E+11,2.92977350864E+11,-0.0037,6.0613,5.1584,0.8208,1,8.028
612,600016.XSHG,600016,民生银行,XSHG,2017-07-10,8.03,8.03,8.02,8.04,7.99,8.04,63909676,512494633,15551,0.0022,0.7672072649,2.37596225172E+11,2.93342204352E+11,0.0012,6.0688,5.1648,0.8218,1,8.019
613,600016.XSHG,600016,民生银行,XSHG,2017-07-11,8.04,8.04,8.03,8.22,8.02,8.13,214069944,1743498891,41445,0.0072,0.7672072649,2.40255884409E+11,2.96625885744E+11,0.0112,6.1367,5.2227,0.831,1,8.145
614,600016.XSHG,600016,民生银行,XSHG,2017-07-12,8.13,8.13,8.14,8.29,8.13,8.2,247683626,2037695468,44569,0.0084,0.7672072649,2.4232450826E+11,2.9917986016E+11,0.0086,6.1896,5.2676,0.8381,1,8.227
615,600016.XSHG,600016,民生银行,XSHG,2017-07-13,8.2,8.2,8.2,8.42,8.18,8.41,245913115,2044261565,48338,0.0083,0.7672072649,2.48530379813E+11,3.06841783408E+11,0.0256,6.3481,5.4025,0.8596,1,8.313
616,600016.XSHG,600016,民生银行,XSHG,2017-07-14,8.41,8.41,8.43,8.59,8.42,8.55,273520360,2324291489,50387,0.0093,0.7672072649,2.52667627515E+11,3.1194973224E+11,0.0166,6.4538,5.4925,0.8739,1,8.498
617,600016.XSHG,600016,民生银行,XSHG,2017-07-17,8.55,8.55,8.59,8.83,8.43,8.59,386860123,3344928187,82957,0.0131,0.7672072649,2.53849698287E+11,3.13409146192E+11,0.0047,6.484,5.5182,0.878,1,8.646
618,600016.XSHG,600016,民生银行,XSHG,2017-07-18,8.59,8.59,8.54,8.65,8.49,8.55,193009856,1651439209,38210,0.0065,0.7672072649,2.52667627515E+11,3.1194973224E+11,-0.0047,6.4538,5.4925,0.8739,1,8.556
619,600016.XSHG,600016,民生银行,XSHG,2017-07-19,8.55,8.55,8.55,8.7,8.51,8.67,187810307,1620301309,33393,0.0064,0.7672072649,2.56213839831E+11,3.16327974096E+11,0.014,6.5444,5.5695,0.8862,1,8.627
620,600016.XSHG,600016,民生银行,XSHG,2017-07-20,8.67,8.67,8.66,8.7,8.55,8.61,134197440,1154432235,28914,0.0045,0.7672072649,2.54440733673E+11,3.14138853168E+11,-0.0069,6.4991,5.531,0.88,1,8.602
621,600016.XSHG,600016,民生银行,XSHG,2017-07-21,8.61,8.61,8.58,8.61,8.51,8.54,95555388,817456482,24942,0.0032,0.7672072649,2.52372109822E+11,3.11584878752E+11,-0.0081,6.4462,5.486,0.8729,1,8.555
622,600016.XSHG,600016,民生银行,XSHG,2017-07-24,8.54,8.54,8.53,8.72,8.52,8.69,152764001,1319165018,30997,0.0052,0.7672072649,2.56804875217E+11,3.17057681072E+11,0.0176,6.5595,5.5824,0.8882,1,8.635
623,600016.XSHG,600016,民生银行,XSHG,2017-07-25,8.69,8.69,8.67,8.76,8.57,8.62,151990294,1317574819,30927,0.0051,0.7672072649,2.54736251366E+11,3.14503706656E+11,-0.0081,6.5066,5.5374,0.8811,1,8.669
624,600016.XSHG,600016,民生银行,XSHG,2017-07-26,8.62,8.62,8.6,8.77,8.54,8.59,149134329,1289329315,30103,0.005,0.7672072649,2.53849698287E+11,3.13409146192E+11,-0.0035,6.484,5.5182,0.878,1,8.645
625,600016.XSHG,600016,民生银行,XSHG,2017-07-27,8.59,8.59,8.58,8.6,8.47,8.5,111177076,947466373,25413,0.0038,0.7672072649,2.5119003905E+11,3.101254648E+11,-0.0105,6.416,5.4603,0.8688,1,8.522
626,600016.XSHG,600016,民生银行,XSHG,2017-07-28,8.5,8.5,8.48,8.54,8.46,8.53,55465382,471210770,17304,0.0019,0.7672072649,2.52076592129E+11,3.11220025264E+11,0.0035,6.4387,5.4796,0.8719,1,8.496
627,600016.XSHG,600016,民生银行,XSHG,2017-07-31,8.53,8.53,8.52,8.61,8.51,8.6,104540405,895994272,21548,0.0035,0.7672072649,2.5414521598E+11,3.1377399968E+11,0.0082,6.4915,5.5246,0.879,1,8.571
628,600016.XSHG,600016,民生银行,XSHG,2017-08-01,8.6,8.6,8.63,8.7,8.61,8.69,117622484,1018423300,27847,0.004,0.7672072649,2.56804875217E+11,3.17057681072E+11,0.0105,6.5595,5.5824,0.8882,1,8.658
629,600016.XSHG,600016,民生银行,XSHG,2017-08-02,8.69,8.69,8.7,8.78,8.67,8.68,141296670,1232610692,28149,0.0048,0.7672072649,2.56509357524E+11,3.16692827584E+11,-0.0012,6.5519,5.576,0.8872,1,8.724
630,600016.XSHG,600016,民生银行,XSHG,2017-08-03,8.68,8.68,8.67,8.74,8.56,8.58,88621875,765380892,23276,0.003,0.7672072649,2.53554180594E+11,3.13044292704E+11,-0.0115,6.4764,5.5117,0.877,1,8.636
631,600016.XSHG,600016,民生银行,XSHG,2017-08-04,8.58,8.58,8.58,8.65,8.55,8.56,80200084,689659124,20002,0.0027,0.7672072649,2.52963145208E+11,3.12314585728E+11,-0.0023,6.4613,5.4989,0.8749,1,8.599
632,600016.XSHG,600016,民生银行,XSHG,2017-08-07,8.56,8.56,8.56,8.59,8.51,8.57,51746931,442333834,14118,0.0018,0.7672072649,2.53258662901E+11,3.12679439216E+11,0.0012,6.4689,5.5053,0.876,1,8.548
633,600016.XSHG,600016,民生银行,XSHG,2017-08-08,8.57,8.57,8.57,8.6,8.53,8.56,51984497,445054813,13344,0.0018,0.7672072649,2.52963145208E+11,3.12314585728E+11,-0.0012,6.4613,5.4989,0.8749,1,8.561
634,600016.XSHG,600016,民生银行,XSHG,2017-08-09,8.56,8.56,8.56,8.56,8.35,8.36,128384507,1082547440,35645,0.0043,0.7672072649,2.47052791348E+11,3.05017515968E+11,-0.0234,6.3104,5.3704,0.8545,1,8.432
635,600016.XSHG,600016,民生银行,XSHG,2017-08-10,8.36,8.36,8.35,8.41,8.27,8.34,94061386,784225477,24084,0.0032,0.7672072649,2.46461755962E+11,3.04287808992E+11,-0.0024,6.2953,5.3576,0.8524,1,8.337
636,600016.XSHG,600016,民生银行,XSHG,2017-08-11,8.34,8.34,8.31,8.31,8.17,8.18,107226967,883157543,32733,0.0036,0.7672072649,2.41733472874E+11,2.98450153184E+11,-0.0192,6.1745,5.2548,0.8361,1,8.236
637,600016.XSHG,600016,民生银行,XSHG,2017-08-14,8.18,8.18,8.2,8.23,8.14,8.18,113905202,931435764,25446,0.0039,0.7672072649,2.41733472874E+11,2.98450153184E+11,0,6.1745,5.2548,0.8361,1,8.177
638,600016.XSHG,600016,民生银行,XSHG,2017-08-15,8.18,8.18,8.19,8.29,8.18,8.23,95739796,789746820,22253,0.0032,0.7672072649,2.43211061339E+11,3.00274420624E+11,0.0061,6.2122,5.2869,0.8412,1,8.249
639,600016.XSHG,600016,民生银行,XSHG,2017-08-16,8.23,8.23,8.21,8.22,8.16,8.17,63926311,523154017,18427,0.0022,0.7672072649,2.41437955181E+11,2.98085299696E+11,-0.0073,6.1669,5.2484,0.8351,1,8.184
640,600016.XSHG,600016,民生银行,XSHG,2017-08-17,8.17,8.17,8.17,8.23,8.16,8.22,57339530,469303452,15295,0.0019,0.7672072649,2.42915543646E+11,2.99909567136E+11,0.0061,6.2047,5.2805,0.8402,1,8.185
641,600016.XSHG,600016,民生银行,XSHG,2017-08-18,8.22,8.22,8.19,8.23,8.17,8.21,44634613,366157301,12470,0.0015,0.7672072649,2.42620025953E+11,2.99544713648E+11,-0.0012,6.1971,5.274,0.8392,1,8.203
642,600016.XSHG,600016,民生银行,XSHG,2017-08-21,8.21,8.21,8.21,8.23,8.16,8.19,52595218,430655548,14590,0.0018,0.7672072649,2.42028990567E+11,2.98815006672E+11,-0.0024,6.182,5.2612,0.8371,1,8.188
643,600016.XSHG,600016,民生银行,XSHG,2017-08-22,8.19,8.19,8.19,8.22,8.17,8.2,57640379,472378470,12802,0.002,0.7672072649,2.4232450826E+11,2.9917986016E+11,0.0012,6.1896,5.2676,0.8381,1,8.195
644,600016.XSHG,600016,民生银行,XSHG,2017-08-23,8.2,8.2,8.2,8.28,8.19,8.24,71465464,588705353,16200,0.0024,0.7672072649,2.43506579032E+11,3.00639274112E+11,0.0049,6.2198,5.2933,0.8422,1,8.238
645,600016.XSHG,600016,民生银行,XSHG,2017-08-24,8.24,8.24,8.23,8.28,8.18,8.19,71728306,589621810,15988,0.0024,0.7672072649,2.42028990567E+11,2.98815006672E+11,-0.0061,6.182,5.2612,0.8371,1,8.22
646,600016.XSHG,600016,民生银行,XSHG,2017-08-25,8.19,8.19,8.2,8.39,8.19,8.38,136876379,1137457135,34571,0.0046,0.7672072649,2.47643826734E+11,3.05747222944E+11,0.0232,6.3255,5.3833,0.8565,1,8.31
647,600016.XSHG,600016,民生银行,XSHG,2017-08-28,8.38,8.38,8.42,8.52,8.39,8.45,142178138,1201329320,29503,0.0048,0.7672072649,2.49712450585E+11,3.0830119736E+11,0.0084,6.3296,5.4881,0.8465,1,8.449
648,600016.XSHG,600016,民生银行,XSHG,2017-08-29,8.45,8.45,8.43,8.45,8.38,8.43,88683675,746746178,18518,0.003,0.7672072649,2.49121415199E+11,3.07571490384E+11,-0.0024,6.3146,5.4751,0.8445,1,8.42
649,600016.XSHG,600016,民生银行,XSHG,2017-08-30,8.43,8.43,8.43,8.5,8.41,8.44,88243504,744998973,17096,0.003,0.7672072649,2.49416932892E+11,3.07936343872E+11,0.0012,6.3221,5.4816,0.8455,1,8.443
650,600016.XSHG,600016,民生银行,XSHG,2017-08-31,8.44,8.44,8.42,8.44,8.36,8.4,67878279,569647464,15951,0.0023,0.7672072649,2.4823486212E+11,3.0647692992E+11,-0.0047,6.2921,5.4557,0.8415,1,8.392
651,600016.XSHG,600016,民生银行,XSHG,2017-09-01,8.4,8.4,8.39,8.43,8.34,8.37,71147509,596187130,17102,0.0024,0.7672072649,2.47348309041E+11,3.05382369456E+11,-0.0036,6.2697,5.4362,0.8385,1,8.38
652,600016.XSHG,600016,民生银行,XSHG,2017-09-04,8.37,8.37,8.34,8.4,8.31,8.38,76447700,639207158,21530,0.0026,0.7672072649,2.47643826734E+11,3.05747222944E+11,0.0012,6.2771,5.4427,0.8395,1,8.361
653,600016.XSHG,600016,民生银行,XSHG,2017-09-05,8.38,8.38,8.39,8.45,8.37,8.4,73793060,620747511,22301,0.0025,0.7672072649,2.4823486212E+11,3.0647692992E+11,0.0024,6.2921,5.4557,0.8415,1,8.412
654,600016.XSHG,600016,民生银行,XSHG,2017-09-06,8.4,8.4,8.39,8.39,8.32,8.34,71532229,596728010,18105,0.0024,0.7672072649,2.46461755962E+11,3.04287808992E+11,-0.0071,6.2472,5.4167,0.8355,1,8.342
655,600016.XSHG,600016,民生银行,XSHG,2017-09-07,8.34,8.34,8.37,8.37,8.3,8.3,59190905,492652816,16715,0.002,0.7672072649,2.4527968519E+11,3.0282839504E+11,-0.0048,6.2172,5.3907,0.8315,1,8.323
656,600016.XSHG,600016,民生银行,XSHG,2017-09-08,8.3,8.3,8.32,8.36,8.29,8.3,46938410,390327075,12238,0.0016,0.7672072649,2.4527968519E+11,3.0282839504E+11,0,6.2172,5.3907,0.8315,1,8.316
657,600016.XSHG,600016,民生银行,XSHG,2017-09-11,8.3,8.3,8.33,8.37,8.31,8.33,54993636,458367670,13618,0.0019,0.7672072649,2.46166238269E+11,3.03922955504E+11,0.0036,6.2397,5.4102,0.8345,1,8.335
658,600016.XSHG,600016,民生银行,XSHG,2017-09-12,8.33,8.33,8.34,8.35,8.29,8.33,62849282,522652348,13296,0.0021,0.7672072649,2.46166238269E+11,3.03922955504E+11,0,6.2397,5.4102,0.8345,1,8.316
659,600016.XSHG,600016,民生银行,XSHG,2017-09-13,8.33,8.33,8.33,8.33,8.27,8.29,41080514,340826780,10328,0.0014,0.7672072649,2.44984167497E+11,3.02463541552E+11,-0.0048,6.2097,5.3842,0.8305,1,8.297
660,600016.XSHG,600016,民生银行,XSHG,2017-09-14,8.29,8.29,8.29,8.3,8.23,8.24,68186941,563306042,18233,0.0023,0.7672072649,2.43506579032E+11,3.00639274112E+11,-0.006,6.1723,5.3517,0.8255,1,8.261
661,600016.XSHG,600016,民生银行,XSHG,2017-09-15,8.24,8.24,8.23,8.25,8.21,8.23,51559409,424245460,15681,0.0017,0.7672072649,2.43211061339E+11,3.00274420624E+11,-0.0012,6.1648,5.3452,0.8245,1,8.228
662,600016.XSHG,600016,民生银行,XSHG,2017-09-18,8.23,8.23,8.23,8.27,8.23,8.25,49855204,411161017,13815,0.0017,0.7672072649,2.43802096725E+11,3.010041276E+11,0.0024,6.1798,5.3582,0.8265,1,8.247
663,600016.XSHG,600016,民生银行,XSHG,2017-09-19,8.25,8.25,8.25,8.28,8.23,8.25,47004321,387997814,11340,0.0016,0.7672072649,2.43802096725E+11,3.010041276E+11,0,6.1798,5.3582,0.8265,1,8.255
664,600016.XSHG,600016,民生银行,XSHG,2017-09-20,8.25,8.25,8.25,8.26,8.23,8.25,35743736,294808519,9936,0.0012,0.7672072649,2.43802096725E+11,3.010041276E+11,0,6.1798,5.3582,0.8265,1,8.248
665,600016.XSHG,600016,民生银行,XSHG,2017-09-21,8.25,8.25,8.21,8.28,8.19,8.23,70369240,578959842,15687,0.0024,0.7672072649,2.43211061339E+11,3.00274420624E+11,-0.0024,6.1648,5.3452,0.8245,1,8.227
666,600016.XSHG,600016,民生银行,XSHG,2017-09-22,8.23,8.23,8.21,8.23,8.17,8.18,68634028,562257068,18137,0.0023,0.7672072649,2.41733472874E+11,2.98450153184E+11,-0.0061,6.1273,5.3128,0.8195,1,8.192
667,600016.XSHG,600016,民生银行,XSHG,2017-09-25,8.18,8.18,8.17,8.19,8.15,8.16,67170803,548527870,14711,0.0023,0.7672072649,2.41142437488E+11,2.97720446208E+11,-0.0024,6.1124,5.2998,0.8175,1,8.166
668,600016.XSHG,600016,民生银行,XSHG,2017-09-26,8.04,8.16,8.07,8.08,8.04,8.05,43894389,353745663,18778,0.0015,0.7786581516,2.37891742865E+11,2.9370705784E+11,0.0012,6.03,5.2283,0.8065,1,8.059
669,600016.XSHG,600016,民生银行,XSHG,2017-09-27,8.05,8.05,8.04,8.06,8.01,8.01,46024442,369625511,14583,0.0016,0.7786581516,2.36709672093E+11,2.92247643888E+11,-0.005,6,5.2024,0.8024,1,8.031
670,600016.XSHG,600016,民生银行,XSHG,2017-09-28,8.01,8.01,8.03,8.04,7.98,7.99,48865940,390811052,15849,0.0017,0.7786581516,2.36118636707E+11,2.91517936912E+11,-0.0025,5.985,5.1894,0.8004,1,7.998
671,600016.XSHG,600016,民生银行,XSHG,2017-09-29,7.99,7.99,8,8.05,8,8.02,46067814,369678363,12654,0.0016,0.7786581516,2.37005189786E+11,2.92612497376E+11,0.0038,6.0075,5.2089,0.8035,1,8.025
672,600016.XSHG,600016,民生银行,XSHG,2017-10-09,8.02,8.02,8.18,8.21,8.1,8.12,93539225,763581517,22351,0.0032,0.7786581516,2.39960366716E+11,2.96261032256E+11,0.0125,6.0824,5.2738,0.8135,1,8.163
673,600016.XSHG,600016,民生银行,XSHG,2017-10-10,8.12,8.12,8.12,8.16,8.11,8.16,59583736,485231562,15756,0.002,0.7786581516,2.41142437488E+11,2.97720446208E+11,0.0049,6.1124,5.2998,0.8175,1,8.144
674,600016.XSHG,600016,民生银行,XSHG,2017-10-11,8.16,8.16,8.16,8.21,8.15,8.19,63705735,521310734,15143,0.0022,0.7786581516,2.42028990567E+11,2.98815006672E+11,0.0037,6.1348,5.3193,0.8205,1,8.183
675,600016.XSHG,600016,民生银行,XSHG,2017-10-12,8.19,8.19,8.19,8.2,8.15,8.16,50330670,411304265,10613,0.0017,0.7786581516,2.41142437488E+11,2.97720446208E+11,-0.0037,6.1124,5.2998,0.8175,1,8.172
676,600016.XSHG,600016,民生银行,XSHG,2017-10-13,8.16,8.16,8.16,8.19,8.16,8.17,29984501,244945657,7533,0.001,0.7786581516,2.41437955181E+11,2.98085299696E+11,0.0012,6.1198,5.3063,0.8185,1,8.169
677,600016.XSHG,600016,民生银行,XSHG,2017-10-16,8.17,8.17,8.17,8.21,8.14,8.16,53476166,437244202,15651,0.0018,0.7786581516,2.41142437488E+11,2.97720446208E+11,-0.0012,6.1124,5.2998,0.8175,1,8.176
678,600016.XSHG,600016,民生银行,XSHG,2017-10-17,8.16,8.16,8.18,8.18,8.13,8.14,28748253,234222485,10179,0.001,0.7786581516,2.40551402102E+11,2.96990739232E+11,-0.0025,6.0974,5.2868,0.8155,1,8.147
679,600016.XSHG,600016,民生银行,XSHG,2017-10-18,8.14,8.14,8.14,8.16,8.13,8.13,42955168,349617009,9970,0.0015,0.7786581516,2.40255884409E+11,2.96625885744E+11,-0.0012,6.0899,5.2803,0.8145,1,8.139
680,600016.XSHG,600016,民生银行,XSHG,2017-10-19,8.13,8.13,8.13,8.15,8.06,8.07,61607341,498519811,18643,0.0021,0.7786581516,2.38482778251E+11,2.94436764816E+11,-0.0074,6.0449,5.2413,0.8085,1,8.092
681,600016.XSHG,600016,民生银行,XSHG,2017-10-20,8.07,8.07,8.08,8.08,8.05,8.07,32898389,265337357,10592,0.0011,0.7786581516,2.38482778251E+11,2.94436764816E+11,0,6.0449,5.2413,0.8085,1,8.065
682,600016.XSHG,600016,民生银行,XSHG,2017-10-23,8.07,8.07,8.07,8.08,8.04,8.05,37450283,301773711,12658,0.0013,0.7786581516,2.37891742865E+11,2.9370705784E+11,-0.0025,6.03,5.2283,0.8065,1,8.058
683,600016.XSHG,600016,民生银行,XSHG,2017-10-24,8.05,8.05,8.05,8.13,8.05,8.1,61703316,499688076,13423,0.0021,0.7786581516,2.3936933133E+11,2.9553132528E+11,0.0062,6.0674,5.2608,0.8115,1,8.098
684,600016.XSHG,600016,民生银行,XSHG,2017-10-25,8.1,8.1,8.1,8.13,8.09,8.1,32274833,261769048,9492,0.0011,0.7786581516,2.3936933133E+11,2.9553132528E+11,0,6.0674,5.2608,0.8115,1,8.111
685,600016.XSHG,600016,民生银行,XSHG,2017-10-26,8.1,8.1,8.1,8.14,8.09,8.12,54471978,442091600,12652,0.0018,0.7786581516,2.39960366716E+11,2.96261032256E+11,0.0025,6.0824,5.2738,0.8135,1,8.116
686,600016.XSHG,600016,民生银行,XSHG,2017-10-27,8.12,8.12,8.12,8.23,8.11,8.18,78128917,639990251,21531,0.0026,0.7786581516,2.41733472874E+11,2.98450153184E+11,0.0074,6.1273,5.3128,0.8195,1,8.191
687,600016.XSHG,600016,民生银行,XSHG,2017-10-30,8.18,8.18,8.19,8.23,8.11,8.17,85409634,696839629,21311,0.0029,0.7786581516,2.41437955181E+11,2.98085299696E+11,-0.0012,6.0929,5.5554,0.804,1,8.159
688,600016.XSHG,600016,民生银行,XSHG,2017-10-31,8.17,8.17,8.19,8.4,8.15,8.29,138640337,1148880143,36205,0.0047,0.7786581516,2.44984167497E+11,3.02463541552E+11,0.0147,6.1824,5.6369,0.8158,1,8.287
689,600016.XSHG,600016,民生银行,XSHG,2017-11-01,8.29,8.29,8.26,8.28,8.21,8.24,79305296,653675812,18402,0.0027,0.7786581516,2.43506579032E+11,3.00639274112E+11,-0.006,6.1452,5.6029,0.8109,1,8.243
690,600016.XSHG,600016,民生银行,XSHG,2017-11-02,8.24,8.24,8.23,8.25,8.08,8.22,125690811,1025441518,25989,0.0043,0.7786581516,2.42915543646E+11,2.99909567136E+11,-0.0024,6.1302,5.5893,0.8089,1,8.158
691,600016.XSHG,600016,民生银行,XSHG,2017-11-03,8.22,8.22,8.18,8.27,8.13,8.25,110219883,904049316,21614,0.0037,0.7786581516,2.43802096725E+11,3.010041276E+11,0.0036,6.1526,5.6097,0.8119,1,8.202
692,600016.XSHG,600016,民生银行,XSHG,2017-11-06,8.25,8.25,8.23,8.26,8.18,8.26,68348136,562105367,15657,0.0023,0.7786581516,2.44097614418E+11,3.01368981088E+11,0.0012,6.1601,5.6165,0.8129,1,8.224
