,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
566,600015.XSHG,600015,华夏银行,XSHG,2017-05-03,10.36,10.36,10.36,10.37,10.15,10.25,34571585,354427992,16004,0.0032,0.7550000548,109527115050,109527115050,-0.0106,5.5471,6.0862,0.7044,1,10.252
567,600015.XSHG,600015,华夏银行,XSHG,2017-05-04,10.25,10.25,10.23,10.25,10.13,10.17,30501977,310777979,12182,0.0029,0.7550000548,108672269274,108672269274,-0.0078,5.5038,6.0387,0.6989,1,10.189
568,600015.XSHG,600015,华夏银行,XSHG,2017-05-05,10.17,10.17,10.15,10.16,10.05,10.14,30454939,307366369,12856,0.0029,0.7550000548,108351702108,108351702108,-0.0029,5.4876,6.0209,0.6968,1,10.092
569,600015.XSHG,600015,华夏银行,XSHG,2017-05-08,10.14,10.14,10.1,10.16,10.03,10.15,28549025,288095985,12552,0.0027,0.7550000548,108458557830,108458557830,0.001,5.493,6.0268,0.6975,1,10.091
570,600015.XSHG,600015,华夏银行,XSHG,2017-05-09,10.15,10.15,10.12,10.27,10.07,10.23,26116738,266071627,11338,0.0024,0.7550000548,109313403606,109313403606,0.0079,5.5363,6.0743,0.703,1,10.188
571,600015.XSHG,600015,华夏银行,XSHG,2017-05-10,10.23,10.23,10.23,10.33,10.18,10.21,25511085,261884812,11022,0.0024,0.7550000548,109099692162,109099692162,-0.002,5.5254,6.0624,0.7016,1,10.266
572,600015.XSHG,600015,华夏银行,XSHG,2017-05-11,10.21,10.21,10.19,10.29,10.16,10.26,19258056,197054444,8080,0.0018,0.7550000548,109633970772,109633970772,0.0049,5.5525,6.0921,0.7051,1,10.232
573,600015.XSHG,600015,华夏银行,XSHG,2017-05-12,10.26,10.26,10.26,10.54,10.24,10.54,41080067,429451916,12864,0.0038,0.7550000548,112625930988,112625930988,0.0273,5.704,6.2584,0.7243,1,10.454
574,600015.XSHG,600015,华夏银行,XSHG,2017-05-15,10.54,10.54,10.53,10.6,10.46,10.46,26073019,274289769,8586,0.0024,0.7550000548,111771085212,111771085212,-0.0076,5.6607,6.2109,0.7188,1,10.52
575,600015.XSHG,600015,华夏银行,XSHG,2017-05-16,10.46,10.46,10.45,10.48,10.31,10.44,28066146,291173313,10863,0.0026,0.7550000548,111557373768,111557373768,-0.0019,5.6499,6.199,0.7174,1,10.375
576,600015.XSHG,600015,华夏银行,XSHG,2017-05-17,10.44,10.44,10.4,10.42,10.32,10.33,21354814,221442655,9991,0.002,0.7550000548,110381960826,110381960826,-0.0105,5.5904,6.1337,0.7099,1,10.37
577,600015.XSHG,600015,华夏银行,XSHG,2017-05-18,10.33,10.33,10.28,10.32,10.22,10.26,18963648,194734718,10654,0.0018,0.7550000548,109633970772,109633970772,-0.0068,5.5525,6.0921,0.7051,1,10.269
578,600015.XSHG,600015,华夏银行,XSHG,2017-05-19,10.26,10.26,10.25,10.29,10.23,10.24,15104210,154925464,4391,0.0014,0.7550000548,109420259328,109420259328,-0.0019,5.5417,6.0803,0.7037,1,10.257
579,600015.XSHG,600015,华夏银行,XSHG,2017-05-22,10.24,10.24,10.23,10.32,10.18,10.25,25487903,261345321,8430,0.0024,0.7550000548,109527115050,109527115050,0.001,5.5471,6.0862,0.7044,1,10.254
580,600015.XSHG,600015,华夏银行,XSHG,2017-05-23,10.25,10.25,10.23,10.51,10.23,10.4,38843750,403434544,12457,0.0036,0.7550000548,111129950880,111129950880,0.0146,5.6283,6.1753,0.7147,1,10.386
581,600015.XSHG,600015,华夏银行,XSHG,2017-05-24,10.4,10.4,10.38,10.45,10.26,10.42,32665016,337968396,9950,0.0031,0.7550000548,111343662324,111343662324,0.0019,5.6391,6.1871,0.7161,1,10.346
582,600015.XSHG,600015,华夏银行,XSHG,2017-05-25,10.42,10.42,10.39,10.89,10.37,10.78,83617654,893766085,24933,0.0078,0.7550000548,115190468316,115190468316,0.0345,5.8339,6.4009,0.7408,1,10.689
583,600015.XSHG,600015,华夏银行,XSHG,2017-05-26,10.78,10.78,10.76,10.81,10.68,10.73,37025580,397404581,14220,0.0035,0.7550000548,114656189706,114656189706,-0.0046,5.8068,6.3712,0.7374,1,10.733
584,600015.XSHG,600015,华夏银行,XSHG,2017-05-31,10.73,10.73,10.74,10.84,10.69,10.71,37246733,400661232,11263,0.0035,0.7550000548,114442478262,114442478262,-0.0019,5.796,6.3593,0.736,1,10.757
585,600015.XSHG,600015,华夏银行,XSHG,2017-06-01,10.71,10.71,10.72,10.83,10.69,10.82,40867903,439597453,10693,0.0038,0.7550000548,115617891204,115617891204,0.0103,5.8556,6.4246,0.7436,1,10.757
586,600015.XSHG,600015,华夏银行,XSHG,2017-06-02,10.82,10.82,10.8,10.94,10.76,10.82,37546514,407114512,12268,0.0035,0.7550000548,115617891204,115617891204,0,5.8556,6.4246,0.7436,1,10.843
587,600015.XSHG,600015,华夏银行,XSHG,2017-06-05,10.82,10.82,10.8,10.81,10.61,10.7,34881396,371967880,11525,0.0033,0.7550000548,114335622540,114335622540,-0.0111,5.7906,6.3534,0.7353,1,10.664
588,600015.XSHG,600015,华夏银行,XSHG,2017-06-06,10.7,10.7,10.67,10.72,10.61,10.7,19926795,212428818,7388,0.0019,0.7550000548,114335622540,114335622540,0,5.7906,6.3534,0.7353,1,10.66
589,600015.XSHG,600015,华夏银行,XSHG,2017-06-07,10.7,10.7,10.68,10.83,10.68,10.79,32574917,350879271,8960,0.003,0.7550000548,115297324038,115297324038,0.0084,5.8393,6.4068,0.7415,1,10.771
590,600015.XSHG,600015,华夏银行,XSHG,2017-06-08,10.79,10.79,10.79,10.8,10.71,10.79,21951644,236083917,8155,0.0021,0.7550000548,115297324038,115297324038,0,5.8393,6.4068,0.7415,1,10.755
591,600015.XSHG,600015,华夏银行,XSHG,2017-06-09,10.79,10.79,10.78,11.01,10.78,10.93,53258426,581705361,19228,0.005,0.7550000548,116793304146,116793304146,0.013,5.9151,6.49,0.7511,1,10.922
592,600015.XSHG,600015,华夏银行,XSHG,2017-06-12,10.93,10.93,10.92,10.96,10.82,10.83,21843052,237806611,9354,0.002,0.7550000548,115724746926,115724746926,-0.0091,5.861,6.4306,0.7442,1,10.887
593,600015.XSHG,600015,华夏银行,XSHG,2017-06-13,10.83,10.83,10.82,10.84,10.71,10.79,22037793,237202524,8782,0.0021,0.7550000548,115297324038,115297324038,-0.0037,5.8393,6.4068,0.7415,1,10.763
594,600015.XSHG,600015,华夏银行,XSHG,2017-06-14,10.79,10.79,10.8,10.8,10.66,10.76,23510957,252117063,7995,0.0022,0.7550000548,114976756872,114976756872,-0.0028,5.8231,6.389,0.7394,1,10.723
595,600015.XSHG,600015,华夏银行,XSHG,2017-06-15,10.76,10.76,10.74,10.75,10.66,10.68,18198134,194627654,7513,0.0017,0.7550000548,114121911096,114121911096,-0.0074,5.7798,6.3415,0.7339,1,10.695
596,600015.XSHG,600015,华夏银行,XSHG,2017-06-16,10.68,10.68,10.7,10.74,10.68,10.71,13472054,144336162,5175,0.0013,0.7550000548,114442478262,114442478262,0.0028,5.796,6.3593,0.736,1,10.714
597,600015.XSHG,600015,华夏银行,XSHG,2017-06-19,10.71,10.71,10.71,10.76,10.64,10.72,24224078,259645879,5526,0.0023,0.7550000548,114549333984,114549333984,0.0009,5.8014,6.3653,0.7367,1,10.719
598,600015.XSHG,600015,华夏银行,XSHG,2017-06-20,10.72,10.72,10.73,10.76,10.67,10.7,14751116,157874500,6475,0.0014,0.7550000548,114335622540,114335622540,-0.0019,5.7906,6.3534,0.7353,1,10.703
599,600015.XSHG,600015,华夏银行,XSHG,2017-06-21,10.7,10.7,10.74,10.75,10.64,10.72,24277613,259600978,9383,0.0023,0.7550000548,114549333984,114549333984,0.0019,5.8014,6.3653,0.7367,1,10.693
600,600015.XSHG,600015,华夏银行,XSHG,2017-06-22,10.72,10.72,10.71,11.16,10.7,10.92,83150385,912300086,25328,0.0078,0.7550000548,116686448424,116686448424,0.0187,5.9097,6.484,0.7504,1,10.972
601,600015.XSHG,600015,华夏银行,XSHG,2017-06-23,10.92,10.92,10.9,11.07,10.83,11.02,39004888,426527612,12075,0.0037,0.7550000548,117755005644,117755005644,0.0092,5.9638,6.5434,0.7573,1,10.935
602,600015.XSHG,600015,华夏银行,XSHG,2017-06-26,11.02,11.02,11.05,11.23,10.97,10.99,60965295,676472018,16865,0.0057,0.7550000548,117434438478,117434438478,-0.0027,5.9476,6.5256,0.7552,1,11.096
603,600015.XSHG,600015,华夏银行,XSHG,2017-06-27,10.99,10.99,11.01,11.21,10.93,11.12,48630298,536130857,14131,0.0046,0.7550000548,118823562864,118823562864,0.0118,6.0179,6.6028,0.7642,1,11.025
604,600015.XSHG,600015,华夏银行,XSHG,2017-06-28,11.12,11.12,11.09,11.41,11.07,11.35,81908878,924910531,24655,0.0077,0.7550000548,121281244470,121281244470,0.0207,6.1424,6.7393,0.78,1,11.292
605,600015.XSHG,600015,华夏银行,XSHG,2017-06-29,9.31,11.35,9.35,9.38,9.25,9.3,42123550,391868317,13707,0.0033,0.920435071,119250986310,119250986310,-0.0011,6.0396,6.6265,0.7669,1,9.303
606,600015.XSHG,600015,华夏银行,XSHG,2017-06-30,9.3,9.3,9.27,9.27,9.14,9.22,41317190,379909268,14215,0.0032,0.920435071,118225171374,118225171374,-0.0086,5.9876,6.5695,0.7603,1,9.195
607,600015.XSHG,600015,华夏银行,XSHG,2017-07-03,9.22,9.22,9.21,9.22,9.14,9.17,31417076,288310698,11983,0.0025,0.920435071,117584037039,117584037039,-0.0054,5.9551,6.5339,0.7562,1,9.177
608,600015.XSHG,600015,华夏银行,XSHG,2017-07-04,9.17,9.17,9.17,9.2,9.12,9.19,31404205,287801855,10009,0.0024,0.920435071,117840490773,117840490773,0.0022,5.9681,6.5481,0.7578,1,9.164
609,600015.XSHG,600015,华夏银行,XSHG,2017-07-05,9.19,9.19,9.17,9.25,9.15,9.23,32886510,302703553,13941,0.0026,0.920435071,118353398241,118353398241,0.0044,5.9941,6.5767,0.7611,1,9.204
610,600015.XSHG,600015,华夏银行,XSHG,2017-07-06,9.23,9.23,9.22,9.31,9.19,9.26,32721441,302319447,10950,0.0026,0.920435071,118738078842,118738078842,0.0033,6.0136,6.598,0.7636,1,9.239
611,600015.XSHG,600015,华夏银行,XSHG,2017-07-07,9.26,9.26,9.25,9.27,9.17,9.24,34129178,314423272,12743,0.0027,0.920435071,118481625108,118481625108,-0.0022,6.0006,6.5838,0.762,1,9.213
612,600015.XSHG,600015,华夏银行,XSHG,2017-07-10,9.24,9.24,9.25,9.26,9.2,9.25,23034726,212620898,7521,0.0018,0.920435071,118609851975,118609851975,0.0011,6.0071,6.5909,0.7628,1,9.23
613,600015.XSHG,600015,华夏银行,XSHG,2017-07-11,9.25,9.25,9.21,9.65,9.21,9.49,95789322,909306169,26504,0.0075,0.920435071,121687296783,121687296783,0.0259,6.1629,6.7619,0.7826,1,9.493
614,600015.XSHG,600015,华夏银行,XSHG,2017-07-12,9.49,9.49,9.5,9.72,9.47,9.53,92018076,883561249,20438,0.0072,0.920435071,122200204251,122200204251,0.0042,6.1889,6.7904,0.7859,1,9.602
615,600015.XSHG,600015,华夏银行,XSHG,2017-07-13,9.53,9.53,9.5,9.79,9.5,9.78,78536208,760505093,20640,0.0061,0.920435071,125405875926,125405875926,0.0262,6.3513,6.9685,0.8065,1,9.683
616,600015.XSHG,600015,华夏银行,XSHG,2017-07-14,9.78,9.78,9.82,10.2,9.81,10.19,145412719,1453643709,32524,0.0113,0.920435071,130663177473,130663177473,0.0419,6.6175,7.2607,0.8403,1,9.997
617,600015.XSHG,600015,华夏银行,XSHG,2017-07-17,10.19,10.19,10.24,10.64,10.03,10.31,156340187,1615481798,39920,0.0122,0.920435071,132201899877,132201899877,0.0118,6.6955,7.3462,0.8502,1,10.333
618,600015.XSHG,600015,华夏银行,XSHG,2017-07-18,10.31,10.31,10.19,10.31,9.95,10.21,72220007,733302055,22121,0.0056,0.920435071,130919631207,130919631207,-0.0097,6.6305,7.2749,0.842,1,10.154
619,600015.XSHG,600015,华夏银行,XSHG,2017-07-19,10.21,10.21,10.18,10.38,10.18,10.36,69677034,714813947,21582,0.0054,0.920435071,132843034212,132843034212,0.0147,6.7279,7.3818,0.8543,1,10.259
620,600015.XSHG,600015,华夏银行,XSHG,2017-07-20,10.36,10.36,10.3,10.36,10.17,10.26,52469114,536902114,18425,0.0041,0.920435071,131560765542,131560765542,-0.0097,6.663,7.3106,0.8461,1,10.233
621,600015.XSHG,600015,华夏银行,XSHG,2017-07-21,10.26,10.26,10.25,10.26,10.05,10.13,52656667,533336859,16150,0.0041,0.920435071,129893816271,129893816271,-0.0127,6.5786,7.2179,0.8354,1,10.129
622,600015.XSHG,600015,华夏银行,XSHG,2017-07-24,10.13,10.13,10.12,10.23,10.08,10.19,51227171,520250982,15840,0.004,0.920435071,130663177473,130663177473,0.0059,6.6175,7.2607,0.8403,1,10.156
623,600015.XSHG,600015,华夏银行,XSHG,2017-07-25,10.19,10.19,10.17,10.28,9.99,10.05,78531708,795445854,22179,0.0061,0.920435071,128868001335,128868001335,-0.0137,6.5266,7.1609,0.8288,1,10.129
624,600015.XSHG,600015,华夏银行,XSHG,2017-07-26,10.05,10.05,10,10.17,9.9,9.99,64562988,646826842,19888,0.005,0.920435071,128098640133,128098640133,-0.006,6.4876,7.1182,0.8238,1,10.019
625,600015.XSHG,600015,华夏银行,XSHG,2017-07-27,9.99,9.99,9.97,10.01,9.87,9.98,37387020,371588699,15613,0.0029,0.920435071,127970413266,127970413266,-0.001,6.4812,7.111,0.823,1,9.939
626,600015.XSHG,600015,华夏银行,XSHG,2017-07-28,9.98,9.98,9.97,10.02,9.91,10,26163671,260874292,8630,0.002,0.920435071,128226867000,128226867000,0.002,6.4941,7.1253,0.8246,1,9.971
627,600015.XSHG,600015,华夏银行,XSHG,2017-07-31,10,10,10,10.04,9.87,10,47740181,475163694,11694,0.0037,0.920435071,128226867000,128226867000,0,6.4941,7.1253,0.8246,1,9.953
628,600015.XSHG,600015,华夏银行,XSHG,2017-08-01,10,10,9.99,10.17,9.95,10.15,79423777,800434182,17044,0.0062,0.920435071,130150270005,130150270005,0.015,6.5916,7.2322,0.837,1,10.078
629,600015.XSHG,600015,华夏银行,XSHG,2017-08-02,10.15,10.15,10.15,10.23,10.08,10.09,54406691,552110018,15593,0.0042,0.920435071,129380908803,129380908803,-0.0059,6.5526,7.1894,0.8321,1,10.148
630,600015.XSHG,600015,华夏银行,XSHG,2017-08-03,10.09,10.09,10.09,10.11,9.82,9.86,63746782,632627018,21924,0.005,0.920435071,126431690862,126431690862,-0.0228,6.4032,7.0255,0.8131,1,9.924
631,600015.XSHG,600015,华夏银行,XSHG,2017-08-04,9.86,9.86,9.83,9.91,9.75,9.82,52064486,511811184,15474,0.0041,0.920435071,125918783394,125918783394,-0.0041,6.3772,6.997,0.8098,1,9.83
632,600015.XSHG,600015,华夏银行,XSHG,2017-08-07,9.82,9.82,9.75,9.82,9.73,9.8,27483076,268430019,10187,0.0021,0.920435071,125662329660,125662329660,-0.002,6.3643,6.9828,0.8081,1,9.767
633,600015.XSHG,600015,华夏银行,XSHG,2017-08-08,9.8,9.8,9.76,9.81,9.74,9.77,31892559,311666288,10755,0.0025,0.920435071,125277649059,125277649059,-0.0031,6.3448,6.9614,0.8057,1,9.772
634,600015.XSHG,600015,华夏银行,XSHG,2017-08-09,9.77,9.77,9.77,9.77,9.58,9.64,35224818,340250370,11779,0.0027,0.920435071,123610699788,123610699788,-0.0133,6.2788,6.2836,0.7786,1,9.659
635,600015.XSHG,600015,华夏银行,XSHG,2017-08-10,9.64,9.64,9.6,9.74,9.59,9.7,37472737,362477063,14044,0.0029,0.920435071,124380060990,124380060990,0.0062,6.3179,6.3227,0.7835,1,9.673
636,600015.XSHG,600015,华夏银行,XSHG,2017-08-11,9.7,9.7,9.59,9.59,9.2,9.35,109426072,1022930519,35673,0.0085,0.920435071,119892120645,119892120645,-0.0361,6.0899,6.0946,0.7552,1,9.348
637,600015.XSHG,600015,华夏银行,XSHG,2017-08-14,9.35,9.35,9.32,9.34,9.24,9.3,50834855,471394654,22521,0.004,0.920435071,119250986310,119250986310,-0.0053,6.0573,6.062,0.7512,1,9.273
638,600015.XSHG,600015,华夏银行,XSHG,2017-08-15,9.3,9.3,9.3,9.43,9.25,9.32,75977630,709968703,21987,0.0059,0.920435071,119507440044,119507440044,0.0022,6.0704,6.075,0.7528,1,9.344
639,600015.XSHG,600015,华夏银行,XSHG,2017-08-16,9.32,9.32,9.3,9.3,9.24,9.28,29945298,277595021,12025,0.0023,0.920435071,118994532576,118994532576,-0.0043,6.0443,6.0489,0.7496,1,9.27
640,600015.XSHG,600015,华夏银行,XSHG,2017-08-17,9.28,9.28,9.27,9.38,9.26,9.37,35619714,331814945,12673,0.0028,0.920435071,120148574379,120148574379,0.0097,6.1029,6.1076,0.7568,1,9.315
641,600015.XSHG,600015,华夏银行,XSHG,2017-08-18,9.37,9.37,9.32,9.44,9.31,9.38,43304609,406166558,14172,0.0034,0.920435071,120276801246,120276801246,0.0011,6.1095,6.1141,0.7576,1,9.379
642,600015.XSHG,600015,华夏银行,XSHG,2017-08-21,9.38,9.38,9.39,9.39,9.3,9.35,31931061,298135985,12056,0.0025,0.920435071,119892120645,119892120645,-0.0032,6.0899,6.0946,0.7552,1,9.337
643,600015.XSHG,600015,华夏银行,XSHG,2017-08-22,9.35,9.35,9.36,9.38,9.29,9.33,32925656,307060664,10477,0.0026,0.920435071,119635666911,119635666911,-0.0021,6.0769,6.0815,0.7536,1,9.326
644,600015.XSHG,600015,华夏银行,XSHG,2017-08-23,9.33,9.33,9.34,9.44,9.29,9.4,57127623,535765372,13121,0.0045,0.920435071,120533254980,120533254980,0.0075,6.1225,6.1271,0.7593,1,9.378
645,600015.XSHG,600015,华夏银行,XSHG,2017-08-24,9.4,9.4,9.38,9.45,9.3,9.32,37533346,351730169,12618,0.0029,0.920435071,119507440044,119507440044,-0.0085,6.0704,6.075,0.7528,1,9.371
646,600015.XSHG,600015,华夏银行,XSHG,2017-08-25,9.32,9.32,9.31,9.69,9.3,9.68,90060449,856613737,27638,0.007,0.920435071,124123607256,124123607256,0.0386,6.3049,6.3097,0.7819,1,9.512
647,600015.XSHG,600015,华夏银行,XSHG,2017-08-28,9.68,9.68,9.68,9.8,9.65,9.74,84953558,824616853,20671,0.0066,0.920435071,124892968458,124892968458,0.0062,6.3439,6.3488,0.7867,1,9.707
648,600015.XSHG,600015,华夏银行,XSHG,2017-08-29,9.74,9.74,9.71,9.74,9.63,9.72,36825256,357089880,10867,0.0029,0.920435071,124636514724,124636514724,-0.0021,6.3309,6.3357,0.7851,1,9.697
649,600015.XSHG,600015,华夏银行,XSHG,2017-08-30,9.72,9.72,9.72,9.75,9.63,9.63,39701715,384118533,13177,0.0031,0.920435071,123482472921,123482472921,-0.0093,6.2723,6.2771,0.7778,1,9.675
650,600015.XSHG,600015,华夏银行,XSHG,2017-08-31,9.63,9.63,9.62,9.65,9.41,9.52,52561637,499848418,14485,0.0041,0.920435071,122071977384,122071977384,-0.0114,6.2006,6.2054,0.7689,1,9.51
651,600015.XSHG,600015,华夏银行,XSHG,2017-09-01,9.52,9.52,9.49,9.55,9.46,9.51,32512260,309367444,10986,0.0025,0.920435071,121943750517,121943750517,-0.0011,6.1941,6.1988,0.7681,1,9.515
652,600015.XSHG,600015,华夏银行,XSHG,2017-09-04,9.51,9.51,9.49,9.55,9.41,9.55,32944730,312696874,12583,0.0026,0.920435071,122456657985,122456657985,0.0042,6.2202,6.2249,0.7714,1,9.492
653,600015.XSHG,600015,华夏银行,XSHG,2017-09-05,9.55,9.55,9.55,9.63,9.5,9.58,42459368,406836820,13062,0.0033,0.920435071,122841338586,122841338586,0.0031,6.2397,6.2445,0.7738,1,9.582
654,600015.XSHG,600015,华夏银行,XSHG,2017-09-06,9.58,9.58,9.54,9.55,9.45,9.5,33583804,318678864,11286,0.0026,0.920435071,121815523650,121815523650,-0.0084,6.1876,6.1923,0.7673,1,9.489
655,600015.XSHG,600015,华夏银行,XSHG,2017-09-07,9.5,9.5,9.5,9.52,9.4,9.41,38564917,364537219,12021,0.003,0.920435071,120661481847,120661481847,-0.0095,6.129,6.1337,0.7601,1,9.453
656,600015.XSHG,600015,华夏银行,XSHG,2017-09-08,9.41,9.41,9.41,9.46,9.38,9.41,25828124,243141486,10338,0.002,0.920435071,120661481847,120661481847,0,6.129,6.1337,0.7601,1,9.414
657,600015.XSHG,600015,华夏银行,XSHG,2017-09-11,9.41,9.41,9.42,9.48,9.4,9.41,31287040,294979175,11759,0.0024,0.920435071,120661481847,120661481847,0,6.129,6.1337,0.7601,1,9.428
658,600015.XSHG,600015,华夏银行,XSHG,2017-09-12,9.41,9.41,9.42,9.45,9.36,9.42,28694763,269701131,7968,0.0022,0.920435071,120789708714,120789708714,0.0011,6.1355,6.1402,0.7609,1,9.399
659,600015.XSHG,600015,华夏银行,XSHG,2017-09-13,9.42,9.42,9.42,9.42,9.31,9.38,19230759,180249642,5718,0.0015,0.920435071,120276801246,120276801246,-0.0042,6.1095,6.1141,0.7576,1,9.373
660,600015.XSHG,600015,华夏银行,XSHG,2017-09-14,9.38,9.38,9.38,9.4,9.31,9.35,24350305,227756557,8003,0.0019,0.920435071,119892120645,119892120645,-0.0032,6.0899,6.0946,0.7552,1,9.353
661,600015.XSHG,600015,华夏银行,XSHG,2017-09-15,9.35,9.35,9.33,9.35,9.3,9.33,20624807,192381990,7152,0.0016,0.920435071,119635666911,119635666911,-0.0021,6.0769,6.0815,0.7536,1,9.328
662,600015.XSHG,600015,华夏银行,XSHG,2017-09-18,9.33,9.33,9.31,9.37,9.31,9.33,27805832,259672093,7984,0.0022,0.920435071,119635666911,119635666911,0,6.0769,6.0815,0.7536,1,9.339
663,600015.XSHG,600015,华夏银行,XSHG,2017-09-19,9.33,9.33,9.33,9.36,9.3,9.34,27165650,253346831,7503,0.0021,0.920435071,119763893778,119763893778,0.0011,6.0834,6.088,0.7544,1,9.326
664,600015.XSHG,600015,华夏银行,XSHG,2017-09-20,9.34,9.34,9.34,9.34,9.3,9.33,21348499,198934882,7511,0.0017,0.920435071,119635666911,119635666911,-0.0011,6.0769,6.0815,0.7536,1,9.318
665,600015.XSHG,600015,华夏银行,XSHG,2017-09-21,9.33,9.33,9.32,9.4,9.3,9.35,28421313,265709903,9365,0.0022,0.920435071,119892120645,119892120645,0.0021,6.0899,6.0946,0.7552,1,9.349
666,600015.XSHG,600015,华夏银行,XSHG,2017-09-22,9.35,9.35,9.33,9.39,9.31,9.38,38778892,362820250,8400,0.003,0.920435071,120276801246,120276801246,0.0032,6.1095,6.1141,0.7576,1,9.356
667,600015.XSHG,600015,华夏银行,XSHG,2017-09-25,9.38,9.38,9.37,9.39,9.26,9.38,44112930,411566261,10792,0.0034,0.920435071,120276801246,120276801246,0,6.1095,6.1141,0.7576,1,9.33
668,600015.XSHG,600015,华夏银行,XSHG,2017-09-26,9.38,9.38,9.34,9.36,9.31,9.34,20458022,191016950,7142,0.0016,0.920435071,119763893778,119763893778,-0.0043,6.0834,6.088,0.7544,1,9.337
669,600015.XSHG,600015,华夏银行,XSHG,2017-09-27,9.34,9.34,9.33,9.34,9.26,9.27,28006063,260233952,10211,0.0022,0.920435071,118866305709,118866305709,-0.0075,6.0378,6.0424,0.7487,1,9.292
670,600015.XSHG,600015,华夏银行,XSHG,2017-09-28,9.27,9.27,9.29,9.29,9.23,9.26,20738332,191967911,8052,0.0016,0.920435071,118738078842,118738078842,-0.0011,6.0313,6.0359,0.7479,1,9.257
671,600015.XSHG,600015,华夏银行,XSHG,2017-09-29,9.26,9.26,9.27,9.32,9.24,9.27,19360821,179666943,5734,0.0015,0.920435071,118866305709,118866305709,0.0011,6.0378,6.0424,0.7487,1,9.28
672,600015.XSHG,600015,华夏银行,XSHG,2017-10-09,9.27,9.27,9.48,9.52,9.38,9.41,49526030,467332053,12810,0.0039,0.920435071,120661481847,120661481847,0.0151,6.129,6.1337,0.7601,1,9.436
673,600015.XSHG,600015,华夏银行,XSHG,2017-10-10,9.41,9.41,9.41,9.43,9.34,9.42,25202457,236648064,8251,0.002,0.920435071,120789708714,120789708714,0.0011,6.1355,6.1402,0.7609,1,9.39
674,600015.XSHG,600015,华夏银行,XSHG,2017-10-11,9.42,9.42,9.41,9.45,9.37,9.41,26312226,247454214,5699,0.0021,0.920435071,120661481847,120661481847,-0.0011,6.129,6.1337,0.7601,1,9.405
675,600015.XSHG,600015,华夏银行,XSHG,2017-10-12,9.41,9.41,9.41,9.41,9.34,9.38,22256540,208528651,5304,0.0017,0.920435071,120276801246,120276801246,-0.0032,6.1095,6.1141,0.7576,1,9.369
676,600015.XSHG,600015,华夏银行,XSHG,2017-10-13,9.38,9.38,9.37,9.39,9.34,9.35,20716795,193849823,5243,0.0016,0.920435071,119892120645,119892120645,-0.0032,6.0899,6.0946,0.7552,1,9.357
677,600015.XSHG,600015,华夏银行,XSHG,2017-10-16,9.35,9.35,9.35,9.39,9.33,9.36,28510336,266792426,7935,0.0022,0.920435071,120020347512,120020347512,0.0011,6.0964,6.1011,0.756,1,9.358
678,600015.XSHG,600015,华夏银行,XSHG,2017-10-17,9.36,9.36,9.37,9.38,9.32,9.33,15600715,145775259,4896,0.0012,0.920435071,119635666911,119635666911,-0.0032,6.0769,6.0815,0.7536,1,9.344
679,600015.XSHG,600015,华夏银行,XSHG,2017-10-18,9.33,9.33,9.33,9.38,9.31,9.37,29991493,280207168,5564,0.0023,0.920435071,120148574379,120148574379,0.0043,6.1029,6.1076,0.7568,1,9.343
680,600015.XSHG,600015,华夏银行,XSHG,2017-10-19,9.37,9.37,9.36,9.37,9.3,9.37,30067554,280806427,6568,0.0023,0.920435071,120148574379,120148574379,0,6.1029,6.1076,0.7568,1,9.339
681,600015.XSHG,600015,华夏银行,XSHG,2017-10-20,9.37,9.37,9.35,9.37,9.32,9.36,13107742,122546927,4979,0.001,0.920435071,120020347512,120020347512,-0.0011,6.0964,6.1011,0.756,1,9.349
682,600015.XSHG,600015,华夏银行,XSHG,2017-10-23,9.36,9.36,9.36,9.37,9.33,9.34,13010013,121646884,5311,0.001,0.920435071,119763893778,119763893778,-0.0021,6.0834,6.088,0.7544,1,9.35
683,600015.XSHG,600015,华夏银行,XSHG,2017-10-24,9.34,9.34,9.34,9.41,9.34,9.39,19925234,186735307,5803,0.0016,0.920435071,120405028113,120405028113,0.0054,6.116,6.1206,0.7584,1,9.372
684,600015.XSHG,600015,华夏银行,XSHG,2017-10-25,9.39,9.39,9.39,9.45,9.36,9.42,18662406,175327557,5907,0.0015,0.920435071,120789708714,120789708714,0.0032,6.1355,6.1402,0.7609,1,9.395
685,600015.XSHG,600015,华夏银行,XSHG,2017-10-26,9.42,9.42,9.4,9.41,9.33,9.36,25181452,236195634,8547,0.002,0.920435071,120020347512,120020347512,-0.0064,6.0964,6.1011,0.756,1,9.38
686,600015.XSHG,600015,华夏银行,XSHG,2017-10-27,9.36,9.36,9.35,9.46,9.34,9.43,43900735,413385522,10009,0.0034,0.920435071,120917935581,120917935581,0.0075,6.142,6.1467,0.7617,1,9.416
687,600015.XSHG,600015,华夏银行,XSHG,2017-10-30,9.43,9.43,9.43,9.46,9.25,9.34,49733319,464231537,14248,0.0039,0.920435071,119763893778,119763893778,-0.0095,6.2096,6.3136,0.7344,1,9.334
