,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
632,600081.XSHG,600081,东风科技,XSHG,2017-08-07,12.04,12.04,12.04,12.15,11.96,12.07,747440,9014847,1006,0.0024,0.9615453482,3784669200,3784669200,0.0025,30.6051,24.8601,3.1867,1,12.061
633,600081.XSHG,600081,东风科技,XSHG,2017-08-08,12.07,12.07,12.07,12.14,12.01,12.07,886468,10701887,1016,0.0028,0.9615453482,3784669200,3784669200,0,30.6051,24.8601,3.1867,1,12.073
634,600081.XSHG,600081,东风科技,XSHG,2017-08-09,12.07,12.07,12.09,12.12,12.01,12.06,1076254,12981650,1547,0.0034,0.9615453482,3781533600,3781533600,-0.0008,30.5797,24.8395,3.1841,1,12.062
635,600081.XSHG,600081,东风科技,XSHG,2017-08-10,12.06,12.06,12.14,12.44,12.14,12.22,2418968,29731143,3045,0.0077,0.9615453482,3831703200,3831703200,0.0133,30.9854,25.1691,3.2263,1,12.291
636,600081.XSHG,600081,东风科技,XSHG,2017-08-11,12.22,12.22,12.01,12.03,11.82,11.91,1418920,16931787,1809,0.0045,0.9615453482,3734499600,3734499600,-0.0254,30.1994,24.5306,3.1445,1,11.933
637,600081.XSHG,600081,东风科技,XSHG,2017-08-14,11.91,11.91,11.94,12.05,11.83,11.99,942370,11284329,1363,0.003,0.9615453482,3759584400,3759584400,0.0067,30.4022,24.6954,3.1656,1,11.974
638,600081.XSHG,600081,东风科技,XSHG,2017-08-15,11.99,11.99,12.02,12.05,11.94,12.03,863241,10349736,1283,0.0028,0.9615453482,3772126800,3772126800,0.0033,30.5037,24.7777,3.1762,1,11.989
639,600081.XSHG,600081,东风科技,XSHG,2017-08-16,12.03,12.03,12.04,12.16,11.97,12.12,1833369,22137546,1448,0.0058,0.9615453482,3800347200,3800347200,0.0075,30.7319,24.9631,3.1999,1,12.075
640,600081.XSHG,600081,东风科技,XSHG,2017-08-17,12.12,12.12,12.1,12.32,12.09,12.28,1699838,20794926,1559,0.0054,0.9615453482,3850516800,3850516800,0.0132,31.1376,25.2927,3.2422,1,12.233
641,600081.XSHG,600081,东风科技,XSHG,2017-08-18,12.28,12.28,12.2,12.4,12.11,12.38,2408284,29649681,1961,0.0077,0.9615453482,3881872800,3881872800,0.0081,31.3911,25.4986,3.2686,1,12.312
642,600081.XSHG,600081,东风科技,XSHG,2017-08-21,12.38,12.38,12.48,12.55,12.32,12.5,1953022,24305336,1764,0.0062,0.9615453482,3919500000,3919500000,0.0097,31.6954,25.7458,3.3002,1,12.445
643,600081.XSHG,600081,东风科技,XSHG,2017-08-22,12.5,12.5,12.46,12.53,12.32,12.35,1707669,21169940,1471,0.0054,0.9615453482,3872466000,3872466000,-0.012,31.3151,25.4368,3.2606,1,12.397
644,600081.XSHG,600081,东风科技,XSHG,2017-08-23,12.35,12.35,12.38,12.45,12.21,12.34,1150201,14199010,1299,0.0037,0.9615453482,3869330400,3869330400,-0.0008,31.2897,25.4162,3.258,1,12.345
645,600081.XSHG,600081,东风科技,XSHG,2017-08-24,12.34,12.34,12.34,12.38,12.13,12.17,1211772,14858350,1474,0.0039,0.9615453482,3816025200,3816025200,-0.0138,30.8587,25.0661,3.2131,1,12.262
646,600081.XSHG,600081,东风科技,XSHG,2017-08-25,12.17,12.17,12.17,12.38,12.15,12.34,1235490,15192792,1037,0.0039,0.9615453482,3869330400,3869330400,0.014,31.2897,25.4162,3.258,1,12.297
647,600081.XSHG,600081,东风科技,XSHG,2017-08-28,12.34,12.34,12.37,12.48,12.3,12.45,1351206,16776718,1379,0.0043,0.9615453482,3903822000,3903822000,0.0089,31.5686,25.6428,3.287,1,12.416
648,600081.XSHG,600081,东风科技,XSHG,2017-08-29,12.45,12.45,12.51,12.56,12.39,12.47,1678080,20945843,1756,0.0054,0.9615453482,3910093200,3910093200,0.0016,28.2746,23.703,3.2719,1,12.482
649,600081.XSHG,600081,东风科技,XSHG,2017-08-30,12.47,12.47,12.39,12.53,12.37,12.43,1435380,17870484,1121,0.0046,0.9615453482,3897550800,3897550800,-0.0032,28.1839,23.627,3.2614,1,12.45
650,600081.XSHG,600081,东风科技,XSHG,2017-08-31,12.43,12.43,12.48,13.05,12.48,12.88,5688150,73168769,4804,0.0181,0.9615453482,4038652800,4038652800,0.0362,29.2042,24.4823,3.3795,1,12.863
651,600081.XSHG,600081,东风科技,XSHG,2017-09-01,12.88,12.88,12.81,12.98,12.73,12.92,2913528,37505920,3140,0.0093,0.9615453482,4051195200,4051195200,0.0031,29.2949,24.5584,3.39,1,12.873
652,600081.XSHG,600081,东风科技,XSHG,2017-09-04,12.92,12.92,12.81,13.13,12.76,13.07,2011263,25994252,2461,0.0064,0.9615453482,4098229200,4098229200,0.0116,29.635,24.8435,3.4293,1,12.924
653,600081.XSHG,600081,东风科技,XSHG,2017-09-05,13.07,13.07,13.02,13.14,12.91,12.92,1747059,22687932,1891,0.0056,0.9615453482,4051195200,4051195200,-0.0115,29.2949,24.5584,3.39,1,12.986
654,600081.XSHG,600081,东风科技,XSHG,2017-09-06,12.92,12.92,12.88,12.9,12.7,12.79,2635691,33739495,1799,0.0084,0.9615453482,4010432400,4010432400,-0.0101,29.0001,24.3113,3.3559,1,12.801
655,600081.XSHG,600081,东风科技,XSHG,2017-09-07,12.79,12.79,12.75,12.93,12.72,12.74,1884454,24147226,1909,0.006,0.9615453482,3994754400,3994754400,-0.0039,28.8868,24.2162,3.3428,1,12.814
656,600081.XSHG,600081,东风科技,XSHG,2017-09-08,12.74,12.74,12.71,12.92,12.71,12.91,1381044,17699694,1484,0.0044,0.9615453482,4048059600,4048059600,0.0133,29.2722,24.5394,3.3874,1,12.816
657,600081.XSHG,600081,东风科技,XSHG,2017-09-11,12.91,12.91,12.99,13.33,12.94,13.29,3727953,49229672,3441,0.0119,0.9615453482,4167212400,4167212400,0.0294,30.1339,25.2617,3.4871,1,13.206
658,600081.XSHG,600081,东风科技,XSHG,2017-09-12,13.29,13.29,13.25,13.43,13.15,13.15,3422317,45434809,2859,0.0109,0.9615453482,4123314000,4123314000,-0.0105,29.8164,24.9956,3.4503,1,13.276
659,600081.XSHG,600081,东风科技,XSHG,2017-09-13,13.15,13.15,13.08,13.25,13.05,13.24,1877768,24729237,1994,0.006,0.9615453482,4151534400,4151534400,0.0068,30.0205,25.1666,3.474,1,13.169
660,600081.XSHG,600081,东风科技,XSHG,2017-09-14,13.24,13.24,13.25,13.3,12.99,13,2109878,27653142,1585,0.0067,0.9615453482,4076280000,4076280000,-0.0181,29.4763,24.7104,3.411,1,13.107
661,600081.XSHG,600081,东风科技,XSHG,2017-09-15,13,13,12.93,13.11,12.93,13.08,1535000,19990316,3805,0.0049,0.9615453482,4101364800,4101364800,0.0062,29.6577,24.8625,3.432,1,13.023
662,600081.XSHG,600081,东风科技,XSHG,2017-09-18,13.08,13.08,13.09,13.37,13,13.29,2294989,30418755,3839,0.0073,0.9615453482,4167212400,4167212400,0.0161,30.1339,25.2617,3.4871,1,13.254
663,600081.XSHG,600081,东风科技,XSHG,2017-09-19,13.29,13.29,13.29,13.35,13,13.12,1903835,24991637,2503,0.0061,0.9615453482,4113907200,4113907200,-0.0128,29.7484,24.9385,3.4425,1,13.127
664,600081.XSHG,600081,东风科技,XSHG,2017-09-20,13.12,13.12,13.11,13.26,12.98,13.19,1655565,21795740,1562,0.0053,0.9615453482,4135856400,4135856400,0.0053,29.9071,25.0716,3.4608,1,13.165
665,600081.XSHG,600081,东风科技,XSHG,2017-09-21,13.19,13.19,13.22,13.54,13.15,13.41,3364624,44978500,4271,0.0107,0.9615453482,4204839600,4204839600,0.0167,30.4059,25.4898,3.5186,1,13.368
666,600081.XSHG,600081,东风科技,XSHG,2017-09-22,13.41,13.41,13.29,13.48,13.12,13.18,1918723,25444210,2628,0.0061,0.9615453482,4132720800,4132720800,-0.0172,29.8844,25.0526,3.4582,1,13.261
667,600081.XSHG,600081,东风科技,XSHG,2017-09-25,13.18,13.18,13.1,13.27,12.81,12.85,1786081,23297357,3322,0.0057,0.9615453482,4029246000,4029246000,-0.025,29.1362,24.4253,3.3716,1,13.044
668,600081.XSHG,600081,东风科技,XSHG,2017-09-26,12.85,12.85,12.85,13.07,12.85,12.92,1254449,16239976,1622,0.004,0.9615453482,4051195200,4051195200,0.0054,29.2949,24.5584,3.39,1,12.946
669,600081.XSHG,600081,东风科技,XSHG,2017-09-27,12.92,12.92,12.9,13.09,12.88,13.06,1082037,14078914,2068,0.0035,0.9615453482,4095093600,4095093600,0.0108,29.6123,24.8245,3.4267,1,13.011
670,600081.XSHG,600081,东风科技,XSHG,2017-09-28,13.06,13.06,13.06,13.95,12.95,13.36,3759096,50671862,4672,0.012,0.9615453482,4189161600,4189161600,0.023,30.2926,25.3947,3.5054,1,13.48
671,600081.XSHG,600081,东风科技,XSHG,2017-09-29,13.36,13.36,13.16,13.62,13.13,13.59,4023068,53965277,4256,0.0128,0.9615453482,4261280400,4261280400,0.0172,30.8141,25.8319,3.5658,1,13.414
672,600081.XSHG,600081,东风科技,XSHG,2017-10-09,13.59,13.59,13.65,14.08,13.65,13.88,5384939,74763640,5182,0.0172,0.9615453482,4352212800,4352212800,0.0213,31.4716,26.3831,3.6419,1,13.884
673,600081.XSHG,600081,东风科技,XSHG,2017-10-10,13.88,13.88,13.75,13.85,13.6,13.69,3052373,41727744,2855,0.0097,0.9615453482,4292636400,4292636400,-0.0137,31.0408,26.022,3.592,1,13.671
674,600081.XSHG,600081,东风科技,XSHG,2017-10-11,13.69,13.69,13.57,14.07,13.57,13.73,2926031,40410662,2778,0.0093,0.9615453482,4305178800,4305178800,0.0029,31.1315,26.098,3.6025,1,13.811
675,600081.XSHG,600081,东风科技,XSHG,2017-10-12,13.73,13.73,13.73,13.77,13.42,13.61,2382498,32259421,1998,0.0076,0.9615453482,4267551600,4267551600,-0.0087,30.8594,25.8699,3.571,1,13.54
676,600081.XSHG,600081,东风科技,XSHG,2017-10-13,13.61,13.61,13.6,13.63,13.34,13.45,2903511,38963741,2958,0.0093,0.9615453482,4217382000,4217382000,-0.0118,30.4966,25.5658,3.5291,1,13.42
677,600081.XSHG,600081,东风科技,XSHG,2017-10-16,13.45,13.45,13.54,13.55,13.13,13.16,2026300,26929682,1980,0.0065,0.9615453482,4126449600,4126449600,-0.0216,29.8391,25.0146,3.453,1,13.29
678,600081.XSHG,600081,东风科技,XSHG,2017-10-17,13.16,13.16,13.16,13.35,13.05,13.08,1797963,23719544,2687,0.0057,0.9615453482,4101364800,4101364800,-0.0061,29.6577,24.8625,3.432,1,13.192
679,600081.XSHG,600081,东风科技,XSHG,2017-10-18,13.08,13.08,13.24,13.24,12.86,12.89,1769100,23113672,2723,0.0056,0.9615453482,4041788400,4041788400,-0.0145,29.2269,24.5013,3.3821,1,13.065
680,600081.XSHG,600081,东风科技,XSHG,2017-10-19,12.89,12.89,12.88,12.98,12.67,12.73,1425600,18231081,1515,0.0045,0.9615453482,3991618800,3991618800,-0.0124,28.8641,24.1972,3.3401,1,12.788
681,600081.XSHG,600081,东风科技,XSHG,2017-10-20,12.73,12.73,12.71,12.94,12.71,12.9,1079927,13876898,980,0.0034,0.9615453482,4044924000,4044924000,0.0134,29.2496,24.5204,3.3847,1,12.85
682,600081.XSHG,600081,东风科技,XSHG,2017-10-23,12.9,12.9,12.9,13.04,12.83,12.93,1124673,14525060,1134,0.0036,0.9615453482,4054330800,4054330800,0.0023,29.3176,24.5774,3.3926,1,12.915
683,600081.XSHG,600081,东风科技,XSHG,2017-10-24,12.93,12.93,12.91,12.91,12.6,12.71,1815867,23080329,3180,0.0058,0.9615453482,3985347600,3985347600,-0.017,28.8188,24.1592,3.3349,1,12.71
684,600081.XSHG,600081,东风科技,XSHG,2017-10-25,12.71,12.71,12.74,12.85,12.62,12.84,1428556,18204647,2132,0.0046,0.9615453482,4026110400,4026110400,0.0102,24.4803,24.0532,3.2519,1,12.743
685,600081.XSHG,600081,东风科技,XSHG,2017-10-26,12.84,12.84,12.88,12.95,12.68,12.94,1584600,20409909,2345,0.0051,0.9615453482,4057466400,4057466400,0.0078,24.6709,24.2406,3.2772,1,12.88
686,600081.XSHG,600081,东风科技,XSHG,2017-10-27,12.94,12.94,13.08,13.37,13.08,13.13,3093143,40885414,4799,0.0099,0.9615453482,4117042800,4117042800,0.0147,25.0332,24.5965,3.3253,1,13.218
687,600081.XSHG,600081,东风科技,XSHG,2017-10-30,13.13,13.13,13.08,13.08,12.72,12.75,1912800,24605556,2373,0.0061,0.9615453482,3997890000,3997890000,-0.0289,24.3087,23.8846,3.2291,1,12.864
688,600081.XSHG,600081,东风科技,XSHG,2017-10-31,12.75,12.75,12.67,12.9,12.67,12.83,1532617,19606369,1701,0.0049,0.9615453482,4022974800,4022974800,0.0063,24.4612,24.0345,3.2493,1,12.793
689,600081.XSHG,600081,东风科技,XSHG,2017-11-01,12.83,12.83,12.82,12.94,12.7,12.71,2088523,26710663,1880,0.0067,0.9615453482,3985347600,3985347600,-0.0094,24.2324,23.8097,3.2189,1,12.789
690,600081.XSHG,600081,东风科技,XSHG,2017-11-02,12.71,12.71,12.73,12.76,12.38,12.42,2045308,25719045,2749,0.0065,0.9615453482,3894415200,3894415200,-0.0228,23.6795,23.2665,3.1455,1,12.575
691,600081.XSHG,600081,东风科技,XSHG,2017-11-03,12.42,12.42,12.41,12.48,12.2,12.27,1246800,15364138,1436,0.004,0.9615453482,3847381200,3847381200,-0.0121,23.3935,22.9855,3.1075,1,12.323
692,600081.XSHG,600081,东风科技,XSHG,2017-11-06,12.27,12.27,12.25,12.45,12.21,12.4,1247001,15380629,3365,0.004,0.9615453482,3888144000,3888144000,0.0106,23.6414,23.229,3.1404,1,12.334
693,600081.XSHG,600081,东风科技,XSHG,2017-11-07,12.4,12.4,12.4,12.48,12.35,12.45,1332121,16542805,1837,0.0042,0.9615453482,3903822000,3903822000,0.004,23.7367,23.3227,3.1531,1,12.418
694,600081.XSHG,600081,东风科技,XSHG,2017-11-08,12.45,12.45,12.43,12.65,12.43,12.52,1332165,16717239,1484,0.0042,0.9615453482,3925771200,3925771200,0.0056,23.8702,23.4538,3.1708,1,12.549
695,600081.XSHG,600081,东风科技,XSHG,2017-11-09,12.52,12.52,12.52,12.67,12.46,12.59,1518427,19060615,1546,0.0048,0.9615453482,3947720400,3947720400,0.0056,24.0036,23.5849,3.1886,1,12.553
696,600081.XSHG,600081,东风科技,XSHG,2017-11-10,12.59,12.59,12.55,12.63,12.51,12.58,1129330,14182935,1624,0.0036,0.9615453482,3944584800,3944584800,-0.0008,23.9846,23.5662,3.186,1,12.559
697,600081.XSHG,600081,东风科技,XSHG,2017-11-13,12.58,12.58,12.55,12.79,12.33,12.62,2390820,30001909,2333,0.0076,0.9615453482,3957127200,3957127200,0.0032,24.0608,23.6411,3.1961,1,12.549
698,600081.XSHG,600081,东风科技,XSHG,2017-11-14,12.62,12.62,12.62,12.68,12.27,12.31,1683450,20871745,2089,0.0054,0.9615453482,3859923600,3859923600,-0.0246,23.4698,23.0604,3.1176,1,12.398
699,600081.XSHG,600081,东风科技,XSHG,2017-11-15,12.31,12.31,12.16,12.38,12.15,12.21,1511966,18485500,1682,0.0048,0.9615453482,3828567600,3828567600,-0.0081,23.2791,22.8731,3.0923,1,12.226
700,600081.XSHG,600081,东风科技,XSHG,2017-11-16,12.21,12.21,12.21,12.29,12.16,12.2,842780,10310825,924,0.0027,0.9615453482,3825432000,3825432000,-0.0008,23.2601,22.8543,3.0898,1,12.234
701,600081.XSHG,600081,东风科技,XSHG,2017-11-17,12.2,12.2,12.2,12.24,11.71,11.88,2029861,24276745,1939,0.0065,0.9615453482,3725092800,3725092800,-0.0262,22.65,22.2549,3.0087,1,11.96
702,600081.XSHG,600081,东风科技,XSHG,2017-11-20,11.88,11.88,11.88,11.88,11.55,11.74,1602973,18696529,1387,0.0051,0.9615453482,3681194400,3681194400,-0.0118,22.3831,21.9926,2.9733,1,11.664
703,600081.XSHG,600081,东风科技,XSHG,2017-11-21,11.74,11.74,11.73,11.82,11.64,11.69,917380,10762415,1248,0.0029,0.9615453482,3665516400,3665516400,-0.0043,22.2877,21.8989,2.9606,1,11.732
704,600081.XSHG,600081,东风科技,XSHG,2017-11-22,11.69,11.69,11.68,11.79,11.63,11.75,1273088,14900524,1202,0.0041,0.9615453482,3684330000,3684330000,0.0051,22.4021,22.0113,2.9758,1,11.704
705,600081.XSHG,600081,东风科技,XSHG,2017-11-23,11.75,11.75,11.74,11.74,11.43,11.44,1176568,13632682,1494,0.0038,0.9615453482,3587126400,3587126400,-0.0264,21.8111,21.4306,2.8973,1,11.587
706,600081.XSHG,600081,东风科技,XSHG,2017-11-24,11.44,11.44,11.52,11.57,11.44,11.48,771376,8860857,1028,0.0025,0.9615453482,3599668800,3599668800,0.0035,21.8873,21.5055,2.9074,1,11.487
707,600081.XSHG,600081,东风科技,XSHG,2017-11-27,11.48,11.48,11.57,11.6,11.39,11.49,515782,5929913,674,0.0016,0.9615453482,3602804400,3602804400,0.0009,21.9064,21.5243,2.91,1,11.497
708,600081.XSHG,600081,东风科技,XSHG,2017-11-28,11.49,11.49,11.5,11.79,11.5,11.71,804450,9362768,945,0.0026,0.9615453482,3671787600,3671787600,0.0191,22.3259,21.9364,2.9657,1,11.639
709,600081.XSHG,600081,东风科技,XSHG,2017-11-29,11.71,11.71,11.75,11.79,11.61,11.77,782431,9166039,1098,0.0025,0.9615453482,3690601200,3690601200,0.0051,22.4402,22.0488,2.9809,1,11.715
710,600081.XSHG,600081,东风科技,XSHG,2017-11-30,11.77,11.77,11.71,11.93,11.7,11.74,838530,9904505,1151,0.0027,0.9615453482,3681194400,3681194400,-0.0025,22.3831,21.9926,2.9733,1,11.812
711,600081.XSHG,600081,东风科技,XSHG,2017-12-01,11.74,11.74,11.75,11.96,11.63,11.84,871969,10302428,1383,0.0028,0.9615453482,3712550400,3712550400,0.0085,22.5737,22.1799,2.9986,1,11.815
712,600081.XSHG,600081,东风科技,XSHG,2017-12-04,11.84,11.84,11.84,11.95,11.64,11.66,675831,7962243,1142,0.0022,0.9615453482,3656109600,3656109600,-0.0152,22.2305,21.8427,2.953,1,11.781
713,600081.XSHG,600081,东风科技,XSHG,2017-12-05,11.66,11.66,11.7,11.77,11.46,11.53,967940,11248597,1272,0.0031,0.9615453482,3615346800,3615346800,-0.0111,21.9827,21.5992,2.9201,1,11.621
714,600081.XSHG,600081,东风科技,XSHG,2017-12-06,11.53,11.53,11.53,11.71,11.46,11.53,1526336,17659237,1457,0.0049,0.9615453482,3615346800,3615346800,0,21.9827,21.5992,2.9201,1,11.57
715,600081.XSHG,600081,东风科技,XSHG,2017-12-07,11.53,11.53,11.55,11.64,11.49,11.54,1323345,15303706,1521,0.0042,0.9615453482,3618482400,3618482400,0.0009,22.0017,21.6179,2.9226,1,11.564
716,600081.XSHG,600081,东风科技,XSHG,2017-12-08,11.54,11.54,11.53,11.63,11.52,11.6,934745,10823174,773,0.003,0.9615453482,3637296000,3637296000,0.0052,22.1161,21.7303,2.9378,1,11.579
717,600081.XSHG,600081,东风科技,XSHG,2017-12-11,11.6,11.6,11.59,11.75,11.57,11.74,1115264,13027378,1209,0.0036,0.9615453482,3681194400,3681194400,0.0121,22.3831,21.9926,2.9733,1,11.681
718,600081.XSHG,600081,东风科技,XSHG,2017-12-12,11.74,11.74,11.69,11.74,11.54,11.56,813041,9445296,1028,0.0026,0.9615453482,3624753600,3624753600,-0.0153,22.0399,21.6554,2.9277,1,11.617
719,600081.XSHG,600081,东风科技,XSHG,2017-12-13,11.56,11.56,11.65,11.65,11.43,11.62,786472,9082870,1037,0.0025,0.9615453482,3643567200,3643567200,0.0052,22.1543,21.7678,2.9429,1,11.549
720,600081.XSHG,600081,东风科技,XSHG,2017-12-14,11.62,11.62,11.56,11.68,11.53,11.59,706200,8194696,794,0.0023,0.9615453482,3634160400,3634160400,-0.0026,22.0971,21.7116,2.9353,1,11.604
721,600081.XSHG,600081,东风科技,XSHG,2017-12-15,11.59,11.59,11.62,11.62,11.46,11.54,614206,7076999,662,0.002,0.9615453482,3618482400,3618482400,-0.0043,22.0017,21.6179,2.9226,1,11.522
722,600081.XSHG,600081,东风科技,XSHG,2017-12-18,11.54,11.54,11.54,11.64,11.51,11.63,603604,6991841,850,0.0019,0.9615453482,3646702800,3646702800,0.0078,22.1733,21.7865,2.9454,1,11.583
723,600081.XSHG,600081,东风科技,XSHG,2017-12-19,11.63,11.63,11.63,11.75,11.59,11.72,760415,8903167,971,0.0024,0.9615453482,3674923200,3674923200,0.0077,22.3449,21.9551,2.9682,1,11.708
724,600081.XSHG,600081,东风科技,XSHG,2017-12-20,11.72,11.72,11.82,11.82,11.61,11.62,621700,7272542,894,0.002,0.9615453482,3643567200,3643567200,-0.0085,22.1543,21.7678,2.9429,1,11.698
725,600081.XSHG,600081,东风科技,XSHG,2017-12-21,11.62,11.62,11.62,11.9,11.52,11.75,960600,11252510,1078,0.0031,0.9615453482,3684330000,3684330000,0.0112,22.4021,22.0113,2.9758,1,11.714
726,600081.XSHG,600081,东风科技,XSHG,2017-12-22,11.75,11.75,11.8,11.84,11.72,11.78,807805,9513232,1319,0.0026,0.9615453482,3693736800,3693736800,0.0026,22.4593,22.0675,2.9834,1,11.777
727,600081.XSHG,600081,东风科技,XSHG,2017-12-25,11.78,11.78,11.77,11.96,11.66,11.95,1748872,20719567,2443,0.0056,0.9615453482,3747042000,3747042000,0.0144,22.7834,22.386,3.0265,1,11.847
728,600081.XSHG,600081,东风科技,XSHG,2017-12-26,11.95,11.95,11.92,12.19,11.9,12.07,1857600,22433988,2111,0.0059,0.9615453482,3784669200,3784669200,0.01,23.0122,22.6108,3.0569,1,12.077
729,600081.XSHG,600081,东风科技,XSHG,2017-12-27,12.07,12.07,12.11,12.13,11.96,11.98,1252297,15096711,1734,0.004,0.9615453482,3756448800,3756448800,-0.0075,22.8406,22.4422,3.0341,1,12.055
730,600081.XSHG,600081,东风科技,XSHG,2017-12-28,11.98,11.98,12.1,12.1,11.85,11.88,1354551,16158553,1441,0.0043,0.9615453482,3725092800,3725092800,-0.0083,22.65,22.2549,3.0087,1,11.929
731,600081.XSHG,600081,东风科技,XSHG,2017-12-29,11.88,11.88,11.93,12.03,11.82,11.99,1017868,12158827,1689,0.0032,0.9615453482,3759584400,3759584400,0.0093,22.8597,22.4609,3.0366,1,11.945
732,600081.XSHG,600081,东风科技,XSHG,2018-01-02,11.99,11.99,12.01,12.13,11.91,12.03,1625572,19511749,2728,0.0052,0.9615453482,3772126800,3772126800,0.0033,22.936,22.5359,3.0467,1,12.003
733,600081.XSHG,600081,东风科技,XSHG,2018-01-03,12.03,12.03,11.96,12.12,11.96,12.08,1519117,18339775,2703,0.0048,0.9615453482,3787804800,3787804800,0.0042,23.0313,22.6295,3.0594,1,12.073
734,600081.XSHG,600081,东风科技,XSHG,2018-01-04,12.08,12.08,12.03,12.2,11.96,12.19,2240725,27124139,2829,0.0071,0.9615453482,3822296400,3822296400,0.0091,23.241,22.8356,3.0872,1,12.105
735,600081.XSHG,600081,东风科技,XSHG,2018-01-05,12.19,12.19,12.15,12.44,12.08,12.3,2517634,30909698,3287,0.008,0.9615453482,3856788000,3856788000,0.009,23.4507,23.0417,3.1151,1,12.277
736,600081.XSHG,600081,东风科技,XSHG,2018-01-08,12.3,12.3,12.4,12.68,12.22,12.6,3010994,37487952,3851,0.0096,0.9615453482,3950856000,3950856000,0.0244,24.0227,23.6036,3.1911,1,12.45
737,600081.XSHG,600081,东风科技,XSHG,2018-01-09,12.6,12.6,12.57,12.75,12.42,12.47,2465400,30995331,2632,0.0079,0.9615453482,3910093200,3910093200,-0.0103,23.7748,23.3601,3.1582,1,12.572
738,600081.XSHG,600081,东风科技,XSHG,2018-01-10,12.47,12.47,12.42,12.8,12.41,12.78,3394817,42830023,3566,0.0108,0.9615453482,4007296800,4007296800,0.0249,24.3659,23.9408,3.2367,1,12.616
739,600081.XSHG,600081,东风科技,XSHG,2018-01-11,12.78,12.78,12.71,12.85,12.62,12.75,1680773,21478005,1803,0.0054,0.9615453482,3997890000,3997890000,-0.0023,24.3087,23.8846,3.2291,1,12.779
740,600081.XSHG,600081,东风科技,XSHG,2018-01-12,12.75,12.75,12.7,12.74,12.46,12.49,1629127,20480220,1529,0.0052,0.9615453482,3916364400,3916364400,-0.0204,23.813,23.3976,3.1632,1,12.571
741,600081.XSHG,600081,东风科技,XSHG,2018-01-15,12.49,12.49,12.53,12.54,12.12,12.2,2036087,24924299,2464,0.0065,0.9615453482,3825432000,3825432000,-0.0232,23.2601,22.8543,3.0898,1,12.241
742,600081.XSHG,600081,东风科技,XSHG,2018-01-16,12.2,12.2,12.15,12.41,12.15,12.4,1021590,12553255,1301,0.0033,0.9615453482,3888144000,3888144000,0.0164,23.6414,23.229,3.1404,1,12.288
743,600081.XSHG,600081,东风科技,XSHG,2018-01-17,12.4,12.4,12.35,12.48,12.18,12.46,1442435,17808959,1069,0.0046,0.9615453482,3906957600,3906957600,0.0048,23.7558,23.3414,3.1556,1,12.346
744,600081.XSHG,600081,东风科技,XSHG,2018-01-18,12.46,12.46,12.42,12.7,12.41,12.65,1153501,14514589,1158,0.0037,0.9615453482,3966534000,3966534000,0.0152,24.118,23.6973,3.2037,1,12.583
745,600081.XSHG,600081,东风科技,XSHG,2018-01-19,12.65,12.65,12.65,12.8,12.55,12.73,1784621,22700404,1876,0.0057,0.9615453482,3991618800,3991618800,0.0063,24.2705,23.8472,3.224,1,12.72
746,600081.XSHG,600081,东风科技,XSHG,2018-01-22,12.73,12.73,12.63,12.76,12.56,12.72,1225399,15526336,1513,0.0039,0.9615453482,3988483200,3988483200,-0.0008,24.2515,23.8284,3.2215,1,12.67
747,600081.XSHG,600081,东风科技,XSHG,2018-01-23,12.72,12.72,12.75,12.79,12.44,12.46,1063677,13334057,1656,0.0034,0.9615453482,3906957600,3906957600,-0.0204,23.7558,23.3414,3.1556,1,12.536
748,600081.XSHG,600081,东风科技,XSHG,2018-01-24,12.46,12.46,12.45,12.58,12.31,12.49,992510,12368420,1475,0.0032,0.9615453482,3916364400,3916364400,0.0024,23.813,23.3976,3.1632,1,12.462
749,600081.XSHG,600081,东风科技,XSHG,2018-01-25,12.49,12.49,12.52,12.57,12.41,12.41,814589,10166080,1256,0.0026,0.9615453482,3891279600,3891279600,-0.0064,23.6604,23.2477,3.143,1,12.48
750,600081.XSHG,600081,东风科技,XSHG,2018-01-26,12.41,12.41,12.41,12.61,12.37,12.41,1150064,14365625,1820,0.0037,0.9615453482,3891279600,3891279600,0,23.6604,23.2477,3.143,1,12.491
751,600081.XSHG,600081,东风科技,XSHG,2018-01-29,12.41,12.41,12.35,12.52,12.17,12.29,1141720,14076049,1877,0.0036,0.9615453482,3853652400,3853652400,-0.0097,23.4317,23.0229,3.1126,1,12.329
752,600081.XSHG,600081,东风科技,XSHG,2018-01-30,12.29,12.29,12.33,12.41,12.18,12.3,1026167,12631796,1582,0.0033,0.9615453482,3856788000,3856788000,0.0008,23.4507,23.0417,3.1151,1,12.31
753,600081.XSHG,600081,东风科技,XSHG,2018-01-31,12.3,12.3,12.35,12.35,12.15,12.18,937710,11471908,1986,0.003,0.9615453482,3819160800,3819160800,-0.0098,23.2219,22.8169,3.0847,1,12.234
754,600081.XSHG,600081,东风科技,XSHG,2018-02-01,12.18,12.18,12.2,12.34,11.6,11.61,1644800,19796915,2829,0.0052,0.9615453482,3640431600,3640431600,-0.0468,22.1352,21.7491,2.9404,1,12.036
