,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
578,002151.XSHE,2151,北斗星通,XSHE,2017-05-19,28.36,28.36,28.26,28.65,27.96,28.04,2208462,62187011.18,3286,0.0091,0.9927185178,6810543068,14377810028,-0.0113,215.8765,985.5209,3.3381,1,28.159
579,002151.XSHE,2151,北斗星通,XSHE,2017-05-22,28.04,28.04,28.21,28.45,27.43,27.52,2787501,77872808.76,4055,0.0115,0.9927185178,6684241984,14111174464,-0.0185,211.8731,967.2444,3.2762,1,27.936
580,002151.XSHE,2151,北斗星通,XSHE,2017-05-23,27.52,27.52,27.63,27.79,26.4,26.41,3912775,105072348.36,6050,0.0161,0.9927185178,6414637747,13542010087,-0.0403,203.3273,928.2313,3.1441,1,26.854
581,002151.XSHE,2151,北斗星通,XSHE,2017-05-24,26.41,26.41,26.6,27.5,26.56,27.3,4072084,110482677.98,6281,0.0168,0.9927185178,6630806910,13998367110,0.0337,210.1793,959.5121,3.25,1,27.132
582,002151.XSHE,2151,北斗星通,XSHE,2017-05-25,27.3,27.3,27.4,28.23,27.4,28.18,5582083,155276797.49,8548,0.023,0.9927185178,6844547206,14449596526,0.0322,216.9543,990.4414,3.3548,1,27.817
583,002151.XSHE,2151,北斗星通,XSHE,2017-05-26,28.18,28.18,28.01,28.1,27.77,27.85,3106697,86735974.36,4877,0.0128,0.9927185178,6764394595,14280385495,-0.0117,214.4137,978.8429,3.3155,1,27.919
584,002151.XSHE,2151,北斗星通,XSHE,2017-05-31,27.85,27.85,28.1,28.83,28.1,28.24,4356513,123939022.6,6282,0.0179,0.9927185178,6859120408,14480362168,0.014,217.4162,992.5503,3.3619,1,28.449
585,002151.XSHE,2151,北斗星通,XSHE,2017-06-01,28.24,28.24,0,0,0,28.24,0,0,0,0,0.9927185178,6859120408,14480362168,0,217.4162,992.5503,3.3619,0,0
586,002151.XSHE,2151,北斗星通,XSHE,2017-06-02,28.24,28.24,0,0,0,28.24,0,0,0,0,0.9927185178,6859120408,14480362168,0,217.4162,992.5503,3.3619,0,0
587,002151.XSHE,2151,北斗星通,XSHE,2017-06-05,28.24,28.24,0,0,0,28.24,0,0,0,0,0.9927185178,6859120408,14480362168,0,217.4162,992.5503,3.3619,0,0
588,002151.XSHE,2151,北斗星通,XSHE,2017-06-06,28.24,28.24,0,0,0,28.24,0,0,0,0,0.9927185178,6859120408,14480362168,0,217.4162,992.5503,3.3619,0,0
589,002151.XSHE,2151,北斗星通,XSHE,2017-06-07,28.24,28.24,0,0,0,28.24,0,0,0,0,0.9927185178,6859120408,14480362168,0,217.4162,992.5503,3.3619,0,0
590,002151.XSHE,2151,北斗星通,XSHE,2017-06-08,28.24,28.24,0,0,0,28.24,0,0,0,0,0.9927185178,6859120408,14480362168,0,217.4162,992.5503,3.3619,0,0
591,002151.XSHE,2151,北斗星通,XSHE,2017-06-09,28.19,28.24,0,0,0,28.19,0,0,0,0,0.9944792986,6846976073,14454724133,0,217.0313,990.7929,3.356,0,0
592,002151.XSHE,2151,北斗星通,XSHE,2017-06-12,28.19,28.19,0,0,0,28.19,0,0,0,0,0.9944792986,6846976073,14454724133,0,217.0313,990.7929,3.356,0,0
593,002151.XSHE,2151,北斗星通,XSHE,2017-06-13,28.19,28.19,0,0,0,28.19,0,0,0,0,0.9944792986,6846976073,14454724133,0,217.0313,990.7929,3.356,0,0
594,002151.XSHE,2151,北斗星通,XSHE,2017-06-14,28.19,28.19,28.88,30.5,28.56,28.69,8226128,240115936.71,13385,0.0339,0.9944792986,6968419423,14711104483,0.0177,220.8807,1008.3664,3.4155,1,29.189
595,002151.XSHE,2151,北斗星通,XSHE,2017-06-15,28.69,28.69,28.58,29.05,28.36,28.81,3780992,109255004.94,5946,0.0156,0.9944792986,6997565827,14772635767,0.0042,221.8046,1012.584,3.4298,1,28.896
596,002151.XSHE,2151,北斗星通,XSHE,2017-06-16,28.81,28.81,28.62,28.97,28.48,28.8,3332629,95670390.37,5102,0.0137,0.9944792986,6995136960,14767508160,-0.0003,221.7276,1012.2326,3.4286,1,28.707
597,002151.XSHE,2151,北斗星通,XSHE,2017-06-19,28.8,28.8,28.9,29.22,28.9,29.18,3581226,104136559.95,4908,0.0147,0.9944792986,7087433906,14962357226,0.0132,224.6532,1025.5884,3.4738,1,29.078
598,002151.XSHE,2151,北斗星通,XSHE,2017-06-20,29.18,29.18,28.56,28.6,28.04,28.24,8854877,250077228.05,12380,0.0365,0.9944792986,6859120408,14480362168,-0.0322,217.4162,992.5503,3.3619,1,28.242
599,002151.XSHE,2151,北斗星通,XSHE,2017-06-21,28.24,28.24,28.36,28.57,28.06,28.28,4281530,121155590.33,6065,0.0176,0.9944792986,6868835876,14500872596,0.0014,217.7242,993.9561,3.3667,1,28.297
600,002151.XSHE,2151,北斗星通,XSHE,2017-06-22,28.28,28.28,28.21,28.21,27.48,27.48,5211898,145197017.65,8137,0.0215,0.9944792986,6674526516,14090664036,-0.0283,211.5651,965.8386,3.2714,1,27.859
601,002151.XSHE,2151,北斗星通,XSHE,2017-06-23,27.48,27.48,27.45,27.87,27.35,27.69,2629358,72544741.78,3991,0.0108,0.9944792986,6725532723,14198343783,0.0076,213.1819,973.2194,3.2964,1,27.59
602,002151.XSHE,2151,北斗星通,XSHE,2017-06-26,27.69,27.69,27.67,27.87,27.4,27.85,2416086,67118778.98,3823,0.0099,0.9944792986,6764394595,14280385495,0.0058,214.4137,978.8429,3.3155,1,27.78
603,002151.XSHE,2151,北斗星通,XSHE,2017-06-27,27.85,27.85,27.78,28.16,27.72,28.04,2971035,83215423,4284,0.0122,0.9944792986,6810543068,14377810028,0.0068,215.8765,985.5209,3.3381,1,28.009
604,002151.XSHE,2151,北斗星通,XSHE,2017-06-28,28.04,28.04,28.13,28.18,27.63,27.72,2248381,62587427.72,3408,0.0093,0.9944792986,6732819324,14213726604,-0.0114,213.4128,974.2738,3.3,1,27.837
605,002151.XSHE,2151,北斗星通,XSHE,2017-06-29,27.72,27.72,27.72,28.07,27.6,27.95,1620558,45181769.33,2270,0.0067,0.9944792986,6788683265,14331661565,0.0083,215.1836,982.3576,3.3274,1,27.88
606,002151.XSHE,2151,北斗星通,XSHE,2017-06-30,27.95,27.95,27.95,28,27.61,27.95,1944348,54126173.64,2785,0.008,0.9944792986,6788683265,14331661565,0,215.1836,982.3576,3.3274,1,27.838
607,002151.XSHE,2151,北斗星通,XSHE,2017-07-03,27.95,27.95,27.95,28.1,27.74,28.08,2518940,70594701.14,3199,0.0104,0.9944792986,6820258536,14398320456,0.0047,216.1844,986.9267,3.3429,1,28.026
608,002151.XSHE,2151,北斗星通,XSHE,2017-07-04,28.08,28.08,28.14,28.36,27.91,28.36,4018698,113189079.13,5159,0.0165,0.9944792986,6888266812,14541893452,0.01,218.3401,996.7679,3.3762,1,28.166
609,002151.XSHE,2151,北斗星通,XSHE,2017-07-05,28.36,28.36,28.3,28.47,28.16,28.35,2893705,81861625.4,4098,0.0119,0.9944792986,6885837945,14536765845,-0.0004,218.2631,996.4164,3.375,1,28.29
610,002151.XSHE,2151,北斗星通,XSHE,2017-07-06,28.35,28.35,28.4,28.4,27.96,28.2,2739038,77224374.59,3868,0.0113,0.9944792986,6849404940,14459851740,-0.0053,217.1083,991.1444,3.3572,1,28.194
611,002151.XSHE,2151,北斗星通,XSHE,2017-07-07,28.2,28.2,28.2,28.8,28.03,28.62,5528888,157736758.51,7482,0.0228,0.9944792986,6951417354,14675211234,0.0149,220.3418,1005.9061,3.4072,1,28.53
612,002151.XSHE,2151,北斗星通,XSHE,2017-07-10,28.62,28.62,28.7,29.18,28.38,28.39,4946411,142263440.65,6310,0.0204,0.9944792986,6895553413,14557276273,-0.008,218.5711,997.8223,3.3798,1,28.761
613,002151.XSHE,2151,北斗星通,XSHE,2017-07-11,28.39,28.39,28.26,28.37,27.94,27.94,3174466,89406703.6,4304,0.0131,0.9944792986,6786254398,14326533958,-0.0159,215.1066,982.0062,3.3262,1,28.164
614,002151.XSHE,2151,北斗星通,XSHE,2017-07-12,27.94,27.94,27.98,28.13,27.49,27.89,2509901,69537850.58,4093,0.0103,0.9944792986,6774110063,14300895923,-0.0018,214.7216,980.2488,3.3203,1,27.705
615,002151.XSHE,2151,北斗星通,XSHE,2017-07-13,27.89,27.89,27.9,28.25,27.6,28.2,2571900,72057368.48,3782,0.0106,0.9944792986,6849404940,14459851740,0.0111,217.1083,991.1444,3.3572,1,28.017
616,002151.XSHE,2151,北斗星通,XSHE,2017-07-14,28.2,28.2,28.1,28.49,27.8,27.99,2632904,74090352.86,3576,0.0108,0.9944792986,6798398733,14352171993,-0.0074,215.4915,983.7635,3.3322,1,28.14
617,002151.XSHE,2151,北斗星通,XSHE,2017-07-17,27.99,27.99,27.8,27.8,25.68,26.17,4883136,129884726.1,7391,0.0201,0.9944792986,6356344939,13418947519,-0.065,201.4796,919.796,3.1155,1,26.599
618,002151.XSHE,2151,北斗星通,XSHE,2017-07-18,26.17,26.17,25.99,26.4,25.99,26.27,2393657,62696307.72,3364,0.0099,0.9944792986,6380633609,13470223589,0.0038,202.2495,923.3107,3.1274,1,26.193
619,002151.XSHE,2151,北斗星通,XSHE,2017-07-19,26.27,26.27,26.29,26.3,25.68,25.85,6943607,180144537.64,8114,0.0286,0.9944792986,6278621195,13254864095,-0.016,199.0159,908.549,3.0774,1,25.944
620,002151.XSHE,2151,北斗星通,XSHE,2017-07-20,25.85,25.85,25.98,26.1,25.8,26.09,4531207,117545133.97,5417,0.0187,0.9944792986,6336914003,13377926663,0.0093,200.8637,916.9843,3.106,1,25.941
621,002151.XSHE,2151,北斗星通,XSHE,2017-07-21,26.09,26.09,26.08,26.35,25.82,26.17,3959834,103550582.22,5120,0.0163,0.9944792986,6356344939,13418947519,0.0031,201.4796,919.796,3.1155,1,26.15
622,002151.XSHE,2151,北斗星通,XSHE,2017-07-24,26.17,26.17,26.02,26.66,25.86,26.52,3834765,100704695.28,5823,0.0158,0.9944792986,6441355284,13598413764,0.0134,204.1742,932.0975,3.1572,1,26.261
623,002151.XSHE,2151,北斗星通,XSHE,2017-07-25,26.52,26.52,26.55,26.66,26.21,26.34,2651398,70060968.41,3738,0.0109,0.9944792986,6397635678,13506116838,-0.0068,202.7884,925.771,3.1357,1,26.424
624,002151.XSHE,2151,北斗星通,XSHE,2017-07-26,26.34,26.34,26.31,26.5,26.03,26.33,2075029,54517091.9,2966,0.0085,0.9944792986,6395206811,13500989231,-0.0004,202.7114,925.4196,3.1345,1,26.273
625,002151.XSHE,2151,北斗星通,XSHE,2017-07-27,26.33,26.33,26.49,27.26,26.34,27.08,6635893,178632871.68,9435,0.0273,0.9944792986,6577371836,13885559756,0.0285,208.4855,951.7798,3.2238,1,26.919
626,002151.XSHE,2151,北斗星通,XSHE,2017-07-28,27.08,27.08,26.9,26.96,26.7,26.82,3328373,89209018.43,4241,0.0137,0.9944792986,6514221294,13752241974,-0.0096,206.4838,942.6416,3.1929,1,26.803
627,002151.XSHE,2151,北斗星通,XSHE,2017-07-31,26.82,26.82,27.04,27.19,26.47,26.63,3400543,90736751.02,4731,0.014,0.9944792986,6468072821,13654817441,-0.0071,205.0211,935.9636,3.1703,1,26.683
628,002151.XSHE,2151,北斗星通,XSHE,2017-08-01,26.63,26.63,26.86,26.89,26.53,26.64,2368319,63132835.6,3509,0.0098,0.9944792986,6470501688,13659945048,0.0004,205.098,936.3151,3.1714,1,26.657
629,002151.XSHE,2151,北斗星通,XSHE,2017-08-02,26.64,26.64,26.66,26.68,26,26.06,3841123,100856028.98,5179,0.0158,0.9944792986,6329627402,13362543842,-0.0218,200.6327,915.9299,3.1024,1,26.257
630,002151.XSHE,2151,北斗星通,XSHE,2017-08-03,26.06,26.06,26.06,26.39,26,26.09,2265226,59280419.86,3403,0.0093,0.9944792986,6336914003,13377926663,0.0012,200.8637,916.9843,3.106,1,26.17
631,002151.XSHE,2151,北斗星通,XSHE,2017-08-04,26.09,26.09,26.1,28.4,26.1,27.56,13672178,373062014.69,18687,0.0563,0.9944792986,6693957452,14131684892,0.0563,212.181,968.6503,3.281,1,27.286
632,002151.XSHE,2151,北斗星通,XSHE,2017-08-07,27.56,27.56,27.35,27.35,26.85,27.07,5188963,140486953.37,7498,0.0214,0.9944792986,6574942969,13880432149,-0.0178,208.4086,951.4283,3.2226,1,27.074
633,002151.XSHE,2151,北斗星通,XSHE,2017-08-08,27.07,27.07,27.05,27.34,26.7,26.94,4705529,126818738.34,6255,0.0194,0.9944792986,6543367698,13813773258,-0.0048,207.4077,946.8592,3.2072,1,26.951
634,002151.XSHE,2151,北斗星通,XSHE,2017-08-09,26.94,26.94,26.94,27.17,26.87,27.06,3028781,81769578.03,3883,0.0125,0.9944792986,6572514102,13875304542,0.0045,208.3316,951.0768,3.2214,1,26.998
635,002151.XSHE,2151,北斗星通,XSHE,2017-08-10,27.06,27.06,27.06,27.5,26.75,26.99,3757880,101906211.57,5350,0.0161,0.9944792986,6305517158,13839411293,-0.0026,207.7927,948.6166,3.2131,1,27.118
636,002151.XSHE,2151,北斗星通,XSHE,2017-08-11,26.99,26.99,26.88,27.48,26.5,26.9,5355113,145225555.02,7284,0.0229,0.9944792986,6284490980,13793262830,-0.0033,207.0998,945.4533,3.2024,1,27.119
637,002151.XSHE,2151,北斗星通,XSHE,2017-08-14,26.9,26.9,26.74,27.2,26.49,27.04,4101937,110245295.6,5318,0.0176,0.9944792986,6317198368,13865049328,0.0052,208.1776,950.3739,3.2191,1,26.876
638,002151.XSHE,2151,北斗星通,XSHE,2017-08-15,27.04,27.04,27.08,27.22,26.81,26.9,3591940,96781479.97,4445,0.0154,0.9944792986,6284490980,13793262830,-0.0052,207.0998,945.4533,3.2024,1,26.944
639,002151.XSHE,2151,北斗星通,XSHE,2017-08-16,26.9,26.9,26.86,27.09,26.66,27.05,4802130,129635652.45,4863,0.0206,0.9944792986,6319534610,13870176935,0.0056,208.2546,950.7254,3.2203,1,26.995
640,002151.XSHE,2151,北斗星通,XSHE,2017-08-17,27.05,27.05,27.09,27.9,27,27.54,9312433,255839990.09,11090,0.0399,0.9944792986,6434010468,14121429678,0.0181,212.027,967.9474,3.2786,1,27.473
641,002151.XSHE,2151,北斗星通,XSHE,2017-08-18,27.54,27.54,27.3,27.38,26.98,27.09,4781410,129796661.06,6140,0.0205,0.9944792986,6328879578,13890687363,-0.0163,208.5625,952.1312,3.225,1,27.146
642,002151.XSHE,2151,北斗星通,XSHE,2017-08-21,27.09,27.09,27.12,27.3,27.01,27.24,3021107,82072564.63,3492,0.0129,0.9944792986,6363923208,13967601468,0.0055,209.7174,957.4033,3.2429,1,27.166
643,002151.XSHE,2151,北斗星通,XSHE,2017-08-22,27.24,27.24,27.24,27.28,26.92,27.08,3311803,89637874.7,4135,0.0142,0.9944792986,6326543336,13885559756,-0.0059,216.3905,272.0897,3.2563,1,27.066
644,002151.XSHE,2151,北斗星通,XSHE,2017-08-23,27.08,27.08,27.08,27.3,27,27.1,2496207,67777399.16,3369,0.0107,0.9944792986,6331215820,13895814970,0.0007,216.5504,272.2907,3.2587,1,27.152
645,002151.XSHE,2151,北斗星通,XSHE,2017-08-24,27.1,27.1,27.08,27.18,26.62,26.62,3428026,92124766.78,4952,0.0147,0.9944792986,6219076204,13649689834,-0.0177,212.7148,267.4678,3.201,1,26.874
646,002151.XSHE,2151,北斗星通,XSHE,2017-08-25,26.62,26.62,26.68,26.98,26.68,26.91,2495457,66977763.74,3128,0.0107,0.9944792986,6286827222,13798390437,0.0109,215.0321,270.3816,3.2358,1,26.84
647,002151.XSHE,2151,北斗星通,XSHE,2017-08-28,26.91,26.91,26.92,27.25,26.92,27.14,3334248,90464340.37,4290,0.0143,0.9944792986,6340560788,13916325398,0.0085,216.87,272.6926,3.2635,1,27.132
648,002151.XSHE,2151,北斗星通,XSHE,2017-08-29,27.14,27.14,27.16,27.27,26.88,26.9,2893210,78086699.17,4005,0.0124,0.9944792986,6284490980,13793262830,-0.0088,214.9522,270.2811,3.2346,1,26.99
649,002151.XSHE,2151,北斗星通,XSHE,2017-08-30,26.9,26.9,26.99,27.15,26.82,27.07,2232191,60241939.22,3061,0.0096,0.9944792986,6324207094,13880432149,0.0063,216.3106,271.9892,3.2551,1,26.988
650,002151.XSHE,2151,北斗星通,XSHE,2017-08-31,27.07,27.07,27.09,27.37,27.07,27.25,4327718,117896669.77,5172,0.0185,0.9944792986,6366259450,13972729075,0.0066,217.749,273.7978,3.2767,1,27.242
651,002151.XSHE,2151,北斗星通,XSHE,2017-09-01,27.25,27.25,27.33,27.33,27.02,27.17,2725947,73972020.98,3489,0.0117,0.9944792986,6347569514,13931708219,-0.0029,217.1097,272.994,3.2671,1,27.136
652,002151.XSHE,2151,北斗星通,XSHE,2017-09-04,27.17,27.17,27.34,27.64,27.21,27.53,6050551,166210848.46,7587,0.0259,0.9944792986,6431674226,14116302071,0.0132,219.9864,276.6111,3.3104,1,27.47
653,002151.XSHE,2151,北斗星通,XSHE,2017-09-05,27.53,27.53,27.49,27.5,27.25,27.25,3792708,103820820.22,4503,0.0162,0.9944792986,6366259450,13972729075,-0.0102,217.749,273.7978,3.2767,1,27.374
654,002151.XSHE,2151,北斗星通,XSHE,2017-09-06,27.25,27.25,26.97,27.24,26.65,27.13,7129940,191405818.77,8188,0.0305,0.9944792986,6338224546,13911197791,-0.0044,216.7901,272.5921,3.2623,1,26.845
655,002151.XSHE,2151,北斗星通,XSHE,2017-09-07,27.13,27.13,27.05,27.12,26.76,26.78,4544227,122143633.21,5212,0.0195,0.9944792986,6256456076,13731731546,-0.0129,213.9933,269.0754,3.2202,1,26.879
656,002151.XSHE,2151,北斗星通,XSHE,2017-09-08,26.78,26.78,26.7,26.95,26.6,26.74,2380047,63692585.68,3356,0.0102,0.9944792986,6247111108,13711221118,-0.0015,213.6737,268.6735,3.2154,1,26.761
657,002151.XSHE,2151,北斗星通,XSHE,2017-09-11,26.74,26.74,26.75,27.1,26.72,26.92,2524739,67986740.34,3173,0.0108,0.9944792986,6289163464,13803518044,0.0067,215.112,270.4821,3.237,1,26.928
658,002151.XSHE,2151,北斗星通,XSHE,2017-09-12,26.92,26.92,26.93,27.05,26.6,26.73,3786180,101205659.01,4771,0.0162,0.9944792986,6244774866,13706093511,-0.0071,213.5938,268.573,3.2142,1,26.73
659,002151.XSHE,2151,北斗星通,XSHE,2017-09-13,26.73,26.73,26.72,26.88,26.56,26.77,2444429,65314779.88,3024,0.0105,0.9944792986,6254119834,13726603939,0.0015,213.9134,268.9749,3.219,1,26.72
660,002151.XSHE,2151,北斗星通,XSHE,2017-09-14,26.77,26.77,26.77,26.8,26.47,26.5,3567695,94709534.01,4958,0.0153,0.9944792986,6191041300,13588158550,-0.0101,211.7559,266.2621,3.1865,1,26.546
661,002151.XSHE,2151,北斗星通,XSHE,2017-09-15,26.5,26.5,26.63,26.88,26.54,26.77,3444555,92133679.16,4251,0.0147,0.9944792986,6254119834,13726603939,0.0102,213.9134,268.9749,3.219,1,26.748
662,002151.XSHE,2151,北斗星通,XSHE,2017-09-18,26.77,26.77,28,28.78,27.63,27.84,16229396,454974212.58,21083,0.0695,0.9944792986,6504097728,14275257888,0.04,222.4635,279.7259,3.3477,1,28.034
663,002151.XSHE,2151,北斗星通,XSHE,2017-09-19,27.84,27.84,27.88,27.9,27.2,27.37,7652105,210316271.88,10597,0.0328,0.9944792986,6394294354,14034260359,-0.0169,218.7079,275.0035,3.2912,1,27.485
664,002151.XSHE,2151,北斗星通,XSHE,2017-09-20,27.37,27.37,27.27,28.52,27.2,28.2,13441348,376418837.25,16770,0.0575,0.9944792986,6588202440,14459851740,0.0303,225.3402,283.343,3.391,1,28.005
665,002151.XSHE,2151,北斗星通,XSHE,2017-09-21,28.2,28.2,28.46,28.46,27.7,27.71,6410160,179174459.42,8975,0.0274,0.9944792986,6473726582,14208598997,-0.0174,221.4247,278.4197,3.332,1,27.952
666,002151.XSHE,2151,北斗星通,XSHE,2017-09-22,27.71,27.71,27.87,28.37,27.7,28.21,8442119,237230870.37,10191,0.0361,0.9944792986,6590538682,14464979347,0.018,225.4201,283.4435,3.3922,1,28.101
667,002151.XSHE,2151,北斗星通,XSHE,2017-09-25,28.21,28.21,28.3,28.98,27.9,28,11274181,322400452.55,13859,0.0483,0.9944792986,6541477600,14357299600,-0.0074,223.7421,281.3335,3.3669,1,28.596
668,002151.XSHE,2151,北斗星通,XSHE,2017-09-26,28,28,27.75,27.75,27.25,27.66,6162860,169669316.74,7856,0.0264,0.9944792986,6462045372,14182960962,-0.0121,221.0252,277.9173,3.326,1,27.531
669,002151.XSHE,2151,北斗星通,XSHE,2017-09-27,27.66,27.66,27.75,27.97,27.53,27.96,4592830,127580444.03,5332,0.0197,0.9944792986,6532132632,14336789172,0.0108,223.4224,280.9316,3.3621,1,27.778
670,002151.XSHE,2151,北斗星通,XSHE,2017-09-28,27.96,27.96,27.96,28.84,27.8,28.62,11659214,331878753.05,15775,0.0499,0.9944792986,6686324604,14675211234,0.0236,228.6964,287.563,3.4415,1,28.465
671,002151.XSHE,2151,北斗星通,XSHE,2017-09-29,28.62,28.62,28.62,28.84,28.38,28.77,9159322,262594152.56,12281,0.0392,0.9944792986,6721368234,14752125339,0.0052,229.895,289.0702,3.4595,1,28.67
672,002151.XSHE,2151,北斗星通,XSHE,2017-10-09,28.77,28.77,29.17,29.59,28.5,28.54,10164961,295154447.89,11761,0.0435,0.9944792986,6667634668,14634190378,-0.008,228.0571,286.7592,3.4318,1,29.036
673,002151.XSHE,2151,北斗星通,XSHE,2017-10-10,28.54,28.54,28.54,29.15,28.2,29.14,8221659,236032546.02,10172,0.0352,0.9944792986,6807809188,14941846798,0.021,232.8516,292.7878,3.504,1,28.709
674,002151.XSHE,2151,北斗星通,XSHE,2017-10-11,29.14,29.14,28.96,28.96,28.37,28.41,7393858,211230905.86,8706,0.0316,0.9944792986,6637263522,14567531487,-0.0251,227.0183,285.453,3.4162,1,28.568
675,002151.XSHE,2151,北斗星通,XSHE,2017-10-12,28.41,28.41,28.55,28.78,28.16,28.36,5376628,153052522.46,6243,0.023,0.9944792986,6625582312,14541893452,-0.0018,226.6188,284.9507,3.4102,1,28.466
676,002151.XSHE,2151,北斗星通,XSHE,2017-10-13,28.36,28.36,28.36,28.56,28.11,28.28,3811805,107690608.8,4850,0.0163,0.9944792986,6606892376,14500872596,-0.0028,225.9795,284.1469,3.4006,1,28.252
677,002151.XSHE,2151,北斗星通,XSHE,2017-10-16,28.28,28.28,28.46,29.98,28.46,29.03,18171269,533058104.13,21867,0.0778,0.9944792986,6782110526,14885443121,0.0265,231.9726,291.6826,3.4908,1,29.335
678,002151.XSHE,2151,北斗星通,XSHE,2017-10-17,29.03,29.03,28.95,28.95,28.25,28.6,6487433,185371247.32,8426,0.0278,0.9944792986,6681652120,14664956020,-0.0148,228.5365,287.3621,3.4391,1,28.574
679,002151.XSHE,2151,北斗星通,XSHE,2017-10-18,28.6,28.6,28.6,29.28,28.15,28.19,7208873,207310565.01,9287,0.0309,0.9944792986,6585866198,14454724133,-0.0143,225.2603,283.2426,3.3898,1,28.758
680,002151.XSHE,2151,北斗星通,XSHE,2017-10-19,28.19,28.19,28.09,28.09,27.35,27.47,6329428,174802810.78,8871,0.0271,0.9944792986,6417656774,14085536429,-0.0255,219.507,276.0083,3.3032,1,27.617
681,002151.XSHE,2151,北斗星通,XSHE,2017-10-20,27.47,27.47,27.49,27.77,27.4,27.76,3262678,90167604.6,3863,0.014,0.9944792986,6485407792,14234237032,0.0106,221.8243,278.9221,3.3381,1,27.636
682,002151.XSHE,2151,北斗星通,XSHE,2017-10-23,27.76,27.76,27.72,27.99,27.58,27.72,2922883,81110325.83,3463,0.0125,0.9944792986,6476062824,14213726604,-0.0014,221.5047,278.5202,3.3332,1,27.75
683,002151.XSHE,2151,北斗星通,XSHE,2017-10-24,27.72,27.72,27.69,27.89,27.43,27.47,3809053,105101398.17,4371,0.0163,0.9944792986,6417656774,14085536429,-0.009,219.507,276.0083,3.3032,1,27.593
684,002151.XSHE,2151,北斗星通,XSHE,2017-10-25,27.47,27.47,27.5,27.76,27.47,27.62,2325327,64197707.91,2968,0.01,0.9944792986,6452700404,14162450534,0.0055,187.7941,140.1266,3.2837,1,27.608
685,002151.XSHE,2151,北斗星通,XSHE,2017-10-26,27.62,27.62,27.64,28.14,27.63,28,4061920,113595666.1,5193,0.0174,0.9944792986,6541477600,14357299600,0.0138,190.3777,142.0545,3.3289,1,27.966
686,002151.XSHE,2151,北斗星通,XSHE,2017-10-27,28,28,28.18,28.52,27.9,28.03,5074053,143059668.13,6105,0.0217,0.9944792986,6548486326,14372682421,0.0011,190.5817,142.2067,3.3325,1,28.194
687,002151.XSHE,2151,北斗星通,XSHE,2017-10-30,28.03,28.03,28.05,28.13,26.92,27.8,5385488,148162844.74,6601,0.0231,0.9944792986,6494752760,14254747460,-0.0082,189.0179,141.0398,3.3051,1,27.511
688,002151.XSHE,2151,北斗星通,XSHE,2017-10-31,27.8,27.8,27.55,27.99,27.36,27.78,3103032,85890095.8,3890,0.0133,0.9944792986,6490080276,14244492246,-0.0007,188.8819,140.9384,3.3028,1,27.679
689,002151.XSHE,2151,北斗星通,XSHE,2017-11-01,27.78,27.78,27.69,29.07,27.69,28.84,10252780,292825326.51,12671,0.0439,0.9944792986,6737721928,14788018588,0.0382,196.0891,146.3162,3.4288,1,28.561
690,002151.XSHE,2151,北斗星通,XSHE,2017-11-02,28.84,28.84,29,29.55,28.59,28.59,12140553,353192723.49,15269,0.052,0.9944792986,6679315878,14659828413,-0.0087,194.3893,145.0478,3.3991,1,29.092
691,002151.XSHE,2151,北斗星通,XSHE,2017-11-03,28.59,28.59,28.76,30.36,28.76,29.67,21429042,637121627.35,27546,0.0917,0.9944792986,6931630014,15213609969,0.0378,201.7324,150.5271,3.5275,1,29.732
692,002151.XSHE,2151,北斗星通,XSHE,2017-11-06,29.67,29.67,30.18,30.57,29.67,29.97,16756890,503925187.43,20089,0.0717,0.9944792986,7001717274,15367438179,0.0101,203.7722,152.0491,3.5631,1,30.073
693,002151.XSHE,2151,北斗星通,XSHE,2017-11-07,29.97,29.97,30.1,32.8,29.39,31.43,24890877,770726124.23,30366,0.1065,0.9944792986,7342808606,16116068801,0.0487,213.699,159.4562,3.7367,1,30.964
694,002151.XSHE,2151,北斗星通,XSHE,2017-11-08,31.43,31.43,31,31.66,30.88,30.98,15845583,494495022.48,18481,0.0678,0.9944792986,7237677716,15885326486,-0.0143,210.6394,157.1732,3.6832,1,31.207
695,002151.XSHE,2151,北斗星通,XSHE,2017-11-09,30.98,30.98,30.89,31.71,30.87,31.25,12367010,386993035.68,14234,0.0529,0.9944792986,7300756250,16023771875,0.0087,212.4752,158.543,3.7153,1,31.292
696,002151.XSHE,2151,北斗星通,XSHE,2017-11-10,31.25,31.25,31.28,32.38,30.85,31.98,16956935,536978110.95,20180,0.0726,0.9944792986,7471301916,16398087186,0.0234,217.4386,162.2466,3.8021,1,31.667
697,002151.XSHE,2151,北斗星通,XSHE,2017-11-13,31.98,31.98,32.81,33.6,32.18,32.86,23198584,762015078.63,27452,0.0993,0.9944792986,7676891212,16849316602,0.0275,223.4219,166.7111,3.9067,1,32.847
698,002151.XSHE,2151,北斗星通,XSHE,2017-11-14,32.86,32.86,33.7,35.68,33.2,34.36,34658143,1193305038.38,44205,0.1483,0.9944792986,8027327512,17618457652,0.0456,233.6207,174.3212,4.085,1,34.431
